name,iso3,continent,scenario,patterns.area,patterns.gdp.2000,patterns.pop.2000,patterns.gdp.2100,patterns.pop.2100
Qatar,QAT,Eurasia,ssp2,1.236951572554452,1.2179219069935026,1.2104600384121849,1.2358330346289135,1.2354234740847634
Qatar,QAT,Eurasia,ssp3,1.236951572554452,1.2179219069935026,1.2104600384121849,1.245851491178785,1.2415494237627303
Qatar,QAT,Eurasia,ssp4,1.236951572554452,1.2179219069935026,1.2104600384121849,1.2358330346289135,1.2354234740847634
Qatar,QAT,Eurasia,ssp5,1.236951572554452,1.2179219069935026,1.2104600384121849,1.2235999249276661,1.2240435764903115
Romania,ROU,Eurasia,ssp1,1.2526102917534965,1.2535005098297483,1.2548212238720484,1.2505916129975092,1.2512003523962838
Romania,ROU,Eurasia,ssp2,1.2526102917534965,1.2535005098297483,1.2548212238720484,1.250885974793207,1.2506195987973894
Romania,ROU,Eurasia,ssp3,1.2526102917534965,1.2535005098297483,1.2548212238720484,1.2523021697998047,1.2513358422688075
Romania,ROU,Eurasia,ssp4,1.2526102917534965,1.2535005098297483,1.2548212238720484,1.250885974793207,1.2506195987973894
Romania,ROU,Eurasia,ssp5,1.2526102917534965,1.2535005098297483,1.2548212238720484,1.2505916129975092,1.2512003523962838
Russia,RUS,Eurasia,ssp1,1.7372213829131353,1.485387390568143,1.5134129439081465,1.5514097696258908,1.5696982372374761
Russia,RUS,Eurasia,ssp2,1.7372213829131353,1.485387390568143,1.5134129439081465,1.5275281270345051,1.5691982564472018
Russia,RUS,Eurasia,ssp3,1.7372213829131353,1.485387390568143,1.5134129439081465,1.497782017503466,1.5923775491260348
Russia,RUS,Eurasia,ssp4,1.7372213829131353,1.485387390568143,1.5134129439081465,1.5275281270345051,1.5691982564472018
Russia,RUS,Eurasia,ssp5,1.7372213829131353,1.485387390568143,1.5134129439081465,1.5514097696258908,1.5696982372374761
Rwanda,RWA,Africa,ssp1,0.9936228621573675,0.9963525391760326,0.9968232938221523,0.9973696612176441,0.9969759838921683
Rwanda,RWA,Africa,ssp2,0.9936228621573675,0.9963525391760326,0.9968232938221523,0.9962265150887626,0.9961333785738263
Rwanda,RWA,Africa,ssp3,0.9936228621573675,0.9963525391760326,0.9968232938221523,0.9946540963082087,0.9952015422639393
Rwanda,RWA,Africa,ssp4,0.9936228621573675,0.9963525391760326,0.9968232938221523,0.9962265150887626,0.9961333785738263
Rwanda,RWA,Africa,ssp5,0.9936228621573675,0.9963525391760326,0.9968232938221523,0.9973696612176441,0.9969759838921683
S. Geo. and S. Sandw. Is.,SGS,Eurasia,ssp1,0.5452043130284264,0.5422361947241283,0.5422362074965522,0.542236213173185,0.542236191885812
S. Geo. and S. Sandw. Is.,SGS,Eurasia,ssp2,0.5452043130284264,0.5422361947241283,0.5422362074965522,0.5422361904666537,0.5422362004007611
S. Geo. and S. Sandw. Is.,SGS,Eurasia,ssp3,0.5452043130284264,0.5422361947241283,0.5422362074965522,0.542236206077394,0.5422362004007611
S. Geo. and S. Sandw. Is.,SGS,Eurasia,ssp4,0.5452043130284264,0.5422361947241283,0.5422362074965522,0.5422361904666537,0.5422362004007611
S. Geo. and S. Sandw. Is.,SGS,Eurasia,ssp5,0.5452043130284264,0.5422361947241283,0.5422362074965522,0.542236213173185,0.542236191885812
S. Korea,KOR,Eurasia,ssp1,1.1358321933519273,1.1419554778507777,1.1449756452015467,1.1415374648003351,1.1447391850607735
S. Korea,KOR,Eurasia,ssp2,1.1358321933519273,1.1419554778507777,1.1449756452015467,1.1417311940874373,1.1438078511328924
S. Korea,KOR,Eurasia,ssp3,1.1358321933519273,1.1419554778507777,1.1449756452015467,1.1419677365393865,1.1419068319456918
S. Korea,KOR,Eurasia,ssp4,1.1358321933519273,1.1419554778507777,1.1449756452015467,1.1417311940874373,1.1438078511328924
S. Korea,KOR,Eurasia,ssp5,1.1358321933519273,1.1419554778507777,1.1449756452015467,1.1415374648003351,1.1447391850607735
S. Sudan,SSD,Africa,ssp1,0.9803727694920131,0.9647504602159772,0.9527222769601005,0.9704087206295559,0.9653901003655934
S. Sudan,SSD,Africa,ssp2,0.9803727694920131,0.9647504602159772,0.9527222769601005,0.9671719329697746,0.9654691105797177
S. Sudan,SSD,Africa,ssp3,0.9803727694920131,0.9647504602159772,0.9527222769601005,0.9678959108534313,0.9663203585715521
S. Sudan,SSD,Africa,ssp4,0.9803727694920131,0.9647504602159772,0.9527222769601005,0.9671719329697746,0.9654691105797177
S. Sudan,SSD,Africa,ssp5,0.9803727694920131,0.9647504602159772,0.9527222769601005,0.9704087206295559,0.9653901003655934
Saint Helena,SHN,Africa,ssp1,0.6998712902977353,0.6998712761061532,0.699871281782786,0.6998712789444697,0.6998712931360517
Saint Helena,SHN,Africa,ssp2,0.6998712902977353,0.6998712761061532,0.699871281782786,0.6998712761061532,0.6998712874594188
Saint Helena,SHN,Africa,ssp3,0.6998712902977353,0.6998712761061532,0.699871281782786,0.6998712846211025,0.6998712761061532
Saint Helena,SHN,Africa,ssp4,0.6998712902977353,0.6998712761061532,0.699871281782786,0.6998712761061532,0.6998712874594188
Saint Helena,SHN,Africa,ssp5,0.6998712902977353,0.6998712761061532,0.699871281782786,0.6998712789444697,0.6998712931360517
Saint Lucia,LCA,South America,ssp1,0.6903869225865319,0.6903829205603826,0.6903935670852661,0.6904101229849315,0.690387813817887
Saint Lucia,LCA,South America,ssp2,0.6903869225865319,0.6903829205603826,0.6903935670852661,0.6903940581140064,0.6903962549709138
Saint Lucia,LCA,South America,ssp3,0.6903869225865319,0.6903829205603826,0.6903935670852661,0.6903750186874753,0.6904178432055882
Saint Lucia,LCA,South America,ssp4,0.6903869225865319,0.6903829205603826,0.6903935670852661,0.6903940581140064,0.6903962549709138
Saint Lucia,LCA,South America,ssp5,0.6903869225865319,0.6903829205603826,0.6903935670852661,0.6904101229849315,0.690387813817887
Samoa,WSM,Australia,ssp1,0.6685406679198855,0.6684305611110869,0.6684741576512655,0.6684061005001977,0.6684006310644603
Samoa,WSM,Australia,ssp2,0.6685406679198855,0.6684305611110869,0.6684741576512655,0.6683762811479115,0.668400920572735
Samoa,WSM,Australia,ssp3,0.6685406679198855,0.6684305611110869,0.6684741576512655,0.6684396607535226,0.6684612092517671
Samoa,WSM,Australia,ssp4,0.6685406679198855,0.6684305611110869,0.6684741576512655,0.6683762811479115,0.668400920572735
Samoa,WSM,Australia,ssp5,0.6685406679198855,0.6684305611110869,0.6684741576512655,0.6684061005001977,0.6684006310644603
San Marino,SMR,Eurasia,ssp1,1.224941367194766,1.2251048939568656,1.2249937398093087,1.2248864741552443,1.224983186948867
San Marino,SMR,Eurasia,ssp2,1.224941367194766,1.2251048939568656,1.2249937398093087,1.2248873597099668,1.2249241982187544
San Marino,SMR,Eurasia,ssp3,1.224941367194766,1.2251048939568656,1.2249937398093087,1.2249352960359483,1.2249259835197812
San Marino,SMR,Eurasia,ssp4,1.224941367194766,1.2251048939568656,1.2249937398093087,1.2248873597099668,1.2249241982187544
San Marino,SMR,Eurasia,ssp5,1.224941367194766,1.2251048939568656,1.2249937398093087,1.2248864741552443,1.224983186948867
Sao Tome and Principe,STP,Africa,ssp1,0.7724610112962269,0.7723712651502519,0.7724745713529133,0.7724716947192237,0.7724660266013372
Sao Tome and Principe,STP,Africa,ssp2,0.7724610112962269,0.7723712651502519,0.7724745713529133,0.7724700712022328,0.7724628533635821
Sao Tome and Principe,STP,Africa,ssp3,0.7724610112962269,0.7723712651502519,0.7724745713529133,0.7724759976069132,0.7724682944161552
Sao Tome and Principe,STP,Africa,ssp4,0.7724610112962269,0.7723712651502519,0.7724745713529133,0.7724700712022328,0.7724628533635821
Sao Tome and Principe,STP,Africa,ssp5,0.7724610112962269,0.7723712651502519,0.7724745713529133,0.7724716947192237,0.7724660266013372
Saudi Arabia,SAU,Eurasia,ssp1,1.3788075901213146,1.2663303159532093,1.2665644146147228,1.2446775294485546,1.2666799113863991
Saudi Arabia,SAU,Eurasia,ssp2,1.3788075901213146,1.2663303159532093,1.2665644146147228,1.2493898357663835,1.2583974713370913
Saudi Arabia,SAU,Eurasia,ssp3,1.3788075901213146,1.2663303159532093,1.2665644146147228,1.2736701397668748,1.2757969016120547
Saudi Arabia,SAU,Eurasia,ssp4,1.3788075901213146,1.2663303159532093,1.2665644146147228,1.2493898357663835,1.2583974713370913
Saudi Arabia,SAU,Eurasia,ssp5,1.3788075901213146,1.2663303159532093,1.2665644146147228,1.2446775294485546,1.2666799113863991
Senegal,SEN,Africa,ssp1,1.1182516699745542,0.9389317347889855,0.9956804315249125,1.0153589787937345,1.0333298529897417
Senegal,SEN,Africa,ssp2,1.1182516699745542,0.9389317347889855,0.9956804315249125,1.0089957288333349,1.0285909544853937
Senegal,SEN,Africa,ssp3,1.1182516699745542,0.9389317347889855,0.9956804315249125,0.9894642546063378,1.0131806475775582
Senegal,SEN,Africa,ssp4,1.1182516699745542,0.9389317347889855,0.9956804315249125,1.0089957288333349,1.0285909544853937
Senegal,SEN,Africa,ssp5,1.1182516699745542,0.9389317347889855,0.9956804315249125,1.0153589787937345,1.0333298529897417
Serbia,SRB,Eurasia,ssp1,1.2665289044380188,1.2614220465932573,1.26298592487971,1.2610203339940025,1.2638974956103735
Serbia,SRB,Eurasia,ssp2,1.2665289044380188,1.2614220465932573,1.26298592487971,1.2618058863140287,1.2641613142830985
Serbia,SRB,Eurasia,ssp3,1.2665289044380188,1.2614220465932573,1.26298592487971,1.2627340299742562,1.2638729697182065
Serbia,SRB,Eurasia,ssp4,1.2665289044380188,1.2614220465932573,1.26298592487971,1.2618058863140287,1.2641613142830985
Serbia,SRB,Eurasia,ssp5,1.2665289044380188,1.2614220465932573,1.26298592487971,1.2610203339940025,1.2638974956103735
Seychelles,SYC,Africa,ssp1,0.8059250570478893,0.8059250513712565,0.8059250315030416,0.8059250456946236,0.805925068401155
Seychelles,SYC,Africa,ssp2,0.8059250570478893,0.8059250513712565,0.8059250315030416,0.8059250513712565,0.8059250570478893
Seychelles,SYC,Africa,ssp3,0.8059250570478893,0.8059250513712565,0.8059250315030416,0.8059250627245221,0.8059250542095729
Seychelles,SYC,Africa,ssp4,0.8059250570478893,0.8059250513712565,0.8059250315030416,0.8059250513712565,0.8059250570478893
Seychelles,SYC,Africa,ssp5,0.8059250570478893,0.8059250513712565,0.8059250315030416,0.8059250456946236,0.805925068401155
Sierra Leone,SLE,Africa,ssp1,0.9565247893333435,0.8433876293046134,0.9117077617418199,0.9239593942960104,0.9293088941347032
Sierra Leone,SLE,Africa,ssp2,0.9565247893333435,0.8433876293046134,0.9117077617418199,0.9285839200019836,0.9320646354130336
Sierra Leone,SLE,Africa,ssp3,0.9565247893333435,0.8433876293046134,0.9117077617418199,0.9188384044738043,0.9312525788942972
Sierra Leone,SLE,Africa,ssp4,0.9565247893333435,0.8433876293046134,0.9117077617418199,0.9285839200019836,0.9320646354130336
Sierra Leone,SLE,Africa,ssp5,0.9565247893333435,0.8433876293046134,0.9117077617418199,0.9239593942960104,0.9293088941347032
Singapore,SGP,Eurasia,ssp1,0.8234917635009402,0.8250300543648856,0.8247858569735572,0.8250327308972677,0.8249074618021647
Singapore,SGP,Eurasia,ssp2,0.8234917635009402,0.8250300543648856,0.8247858569735572,0.8251922130584717,0.8249080975850424
Singapore,SGP,Eurasia,ssp3,0.8234917635009402,0.8250300543648856,0.8247858569735572,0.8254238821211315,0.8248493245669773
Singapore,SGP,Eurasia,ssp4,0.8234917635009402,0.8250300543648856,0.8247858569735572,0.8251922130584717,0.8249080975850424
Singapore,SGP,Eurasia,ssp5,0.8234917635009402,0.8250300543648856,0.8247858569735572,0.8250327308972677,0.8249074618021647
Sint Maarten,SXM,Eurasia,ssp1,0.6973613301912943,0.6973613472211928,0.6973613443828764,0.6973613387062436,0.6973613358679271
Sint Maarten,SXM,Eurasia,ssp2,0.6973613301912943,0.6973613472211928,0.6973613443828764,0.6973613472211928,0.6973613443828764
Sint Maarten,SXM,Eurasia,ssp3,0.6973613301912943,0.6973613472211928,0.6973613443828764,0.6973613387062436,0.6973613358679271
Sint Maarten,SXM,Eurasia,ssp4,0.6973613301912943,0.6973613472211928,0.6973613443828764,0.6973613472211928,0.6973613443828764
Sint Maarten,SXM,Eurasia,ssp5,0.6973613301912943,0.6973613472211928,0.6973613443828764,0.6973613387062436,0.6973613358679271
Slovakia,SVK,Eurasia,ssp1,1.1833920166605996,1.1766018129530407,1.1788668121610368,1.1768258668127514,1.1774662534395854
Slovakia,SVK,Eurasia,ssp2,1.1833920166605996,1.1766018129530407,1.1788668121610368,1.1772081000464303,1.1777117223966689
Slovakia,SVK,Eurasia,ssp3,1.1833920166605996,1.1766018129530407,1.1788668121610368,1.176737075760251,1.1783185658000765
Slovakia,SVK,Eurasia,ssp4,1.1833920166605996,1.1766018129530407,1.1788668121610368,1.1772081000464303,1.1777117223966689
Slovakia,SVK,Eurasia,ssp5,1.1833920166605996,1.1766018129530407,1.1788668121610368,1.1768258668127514,1.1774662534395854
Slovenia,SVN,Eurasia,ssp1,1.20851392973037,1.1985525744301933,1.204377898148128,1.1991992167064123,1.201131474404108
Slovenia,SVN,Eurasia,ssp2,1.20851392973037,1.1985525744301933,1.204377898148128,1.199448906240009,1.2017996254421415
Slovenia,SVN,Eurasia,ssp3,1.20851392973037,1.1985525744301933,1.204377898148128,1.2015686517670041,1.205717350755419
Slovenia,SVN,Eurasia,ssp4,1.20851392973037,1.1985525744301933,1.204377898148128,1.199448906240009,1.2017996254421415
Slovenia,SVN,Eurasia,ssp5,1.20851392973037,1.1985525744301933,1.204377898148128,1.1991992167064123,1.201131474404108
Solomon Is.,SLB,Australia,ssp1,0.7204137160664513,0.7192194546972003,0.7213435087885175,0.7200102295194354,0.7211660487311227
Solomon Is.,SLB,Australia,ssp2,0.7204137160664513,0.7192194546972003,0.7213435087885175,0.7204145647230602,0.7212505652790978
Solomon Is.,SLB,Australia,ssp3,0.7204137160664513,0.7192194546972003,0.7213435087885175,0.7206896259671166,0.7214398951757521
Solomon Is.,SLB,Australia,ssp4,0.7204137160664513,0.7192194546972003,0.7213435087885175,0.7204145647230602,0.7212505652790978
Solomon Is.,SLB,Australia,ssp5,0.7204137160664513,0.7192194546972003,0.7213435087885175,0.7200102295194354,0.7211660487311227
Somalia,SOM,Africa,ssp1,0.9546105833280654,0.8879173483167376,0.9333774021693638,0.9081615777242751,0.9416887249265399
Somalia,SOM,Africa,ssp2,0.9546105833280654,0.8879173483167376,0.9333774021693638,0.9254427438690549,0.9345732615107581
Somalia,SOM,Africa,ssp3,0.9546105833280654,0.8879173483167376,0.9333774021693638,0.9304925600687662,0.9279070383026486
Somalia,SOM,Africa,ssp4,0.9546105833280654,0.8879173483167376,0.9333774021693638,0.9254427438690549,0.9345732615107581
Somalia,SOM,Africa,ssp5,0.9546105833280654,0.8879173483167376,0.9333774021693638,0.9081615777242751,0.9416887249265399
South Africa,ZAF,Africa,ssp1,1.1833586919875372,1.2322528560956318,1.2122411926587422,1.1979065026555742,1.1940741084870838
South Africa,ZAF,Africa,ssp2,1.1833586919875372,1.2322528560956318,1.2122411926587422,1.1882236798604329,1.1734443448838734
South Africa,ZAF,Africa,ssp3,1.1833586919875372,1.2322528560956318,1.2122411926587422,1.1972596872420538,1.1816614724340893
South Africa,ZAF,Africa,ssp4,1.1833586919875372,1.2322528560956318,1.2122411926587422,1.1882236798604329,1.1734443448838734
South Africa,ZAF,Africa,ssp5,1.1833586919875372,1.2322528560956318,1.2122411926587422,1.1979065026555742,1.1940741084870838
Spain,ESP,Eurasia,ssp1,1.1533158080918449,1.1440034792536782,1.1261301579929532,1.123695038613819,1.1255695876621066
Spain,ESP,Eurasia,ssp2,1.1533158080918449,1.1440034792536782,1.1261301579929532,1.1210886608986628,1.1160606713522048
Spain,ESP,Eurasia,ssp3,1.1533158080918449,1.1440034792536782,1.1261301579929532,1.1165570957320077,1.093968045143854
Spain,ESP,Eurasia,ssp4,1.1533158080918449,1.1440034792536782,1.1261301579929532,1.1210886608986628,1.1160606713522048
Spain,ESP,Eurasia,ssp5,1.1533158080918449,1.1440034792536782,1.1261301579929532,1.123695038613819,1.1255695876621066
Sri Lanka,LKA,Eurasia,ssp1,0.8351226959909711,0.8374415863127935,0.8400489318938482,0.8373511121386573,0.8384622817947751
Sri Lanka,LKA,Eurasia,ssp2,0.8351226959909711,0.8374415863127935,0.8400489318938482,0.8385896938187736,0.8390917834781465
Sri Lanka,LKA,Eurasia,ssp3,0.8351226959909711,0.8374415863127935,0.8400489318938482,0.8394881032762074,0.8399876838638669
Sri Lanka,LKA,Eurasia,ssp4,0.8351226959909711,0.8374415863127935,0.8400489318938482,0.8385896938187736,0.8390917834781465
Sri Lanka,LKA,Eurasia,ssp5,0.8351226959909711,0.8374415863127935,0.8400489318938482,0.8373511121386573,0.8384622817947751
St. Barthelemy,BLM,Eurasia,ssp1,0.6956551671028137,0.695655175617763,0.695655175617763,0.69565516426449725,0.6956551557495481
St. Barthelemy,BLM,Eurasia,ssp2,0.6956551671028137,0.695655175617763,0.695655175617763,0.6956551671028137,0.69565516426449725
St. Barthelemy,BLM,Eurasia,ssp3,0.6956551671028137,0.695655175617763,0.695655175617763,0.6956551585878644,0.6956551614261809
St. Barthelemy,BLM,Eurasia,ssp4,0.6956551671028137,0.695655175617763,0.695655175617763,0.6956551671028137,0.69565516426449725
St. Barthelemy,BLM,Eurasia,ssp5,0.6956551671028137,0.695655175617763,0.695655175617763,0.69565516426449725,0.6956551557495481
St. Kitts and Nevis,KNA,South America,ssp1,0.6930985564277286,0.693098559266045,0.6930985564277286,0.6930985422361464,0.6930985479127794
St. Kitts and Nevis,KNA,South America,ssp2,0.6930985564277286,0.693098559266045,0.6930985564277286,0.6930985479127794,0.6930985422361464
St. Kitts and Nevis,KNA,South America,ssp3,0.6930985564277286,0.693098559266045,0.6930985564277286,0.6930985479127794,0.6930985450744629
St. Kitts and Nevis,KNA,South America,ssp4,0.6930985564277286,0.693098559266045,0.6930985564277286,0.6930985479127794,0.6930985422361464
St. Kitts and Nevis,KNA,South America,ssp5,0.6930985564277286,0.693098559266045,0.6930985564277286,0.6930985422361464,0.6930985479127794
St. Martin,MAF,Eurasia,ssp1,0.6973613358679271,0.697361327352978,0.69736134154456,0.6973613301912943,0.6973613387062436
St. Martin,MAF,Eurasia,ssp2,0.6973613358679271,0.697361327352978,0.69736134154456,0.6973613330296108,0.6973613443828764
St. Martin,MAF,Eurasia,ssp3,0.6973613358679271,0.697361327352978,0.69736134154456,0.6973613358679271,0.6973613443828764
St. Martin,MAF,Eurasia,ssp4,0.6973613358679271,0.697361327352978,0.69736134154456,0.6973613330296108,0.6973613443828764
St. Martin,MAF,Eurasia,ssp5,0.6973613358679271,0.697361327352978,0.69736134154456,0.6973613301912943,0.6973613387062436
St. Pierre and Miquelon,SPM,North America,ssp1,1.1405089838164193,1.1404761047590346,1.140476113273984,1.1404761246272497,1.140476175716945
St. Pierre and Miquelon,SPM,North America,ssp2,1.1405089838164193,1.1404761047590346,1.140476113273984,1.140476493608384,1.1404765049616497
St. Pierre and Miquelon,SPM,North America,ssp3,1.1405089838164193,1.1404761047590346,1.140476113273984,1.140476453871954,1.1404761842318945
St. Pierre and Miquelon,SPM,North America,ssp4,1.1405089838164193,1.1404761047590346,1.140476113273984,1.140476493608384,1.1404765049616497
St. Pierre and Miquelon,SPM,North America,ssp5,1.1405089838164193,1.1404761047590346,1.140476113273984,1.1404761246272497,1.140476175716945
St. Vin. and Gren.,VCT,South America,ssp1,0.6933928870019459,0.6933928870019459,0.6933928926785787,0.6933928841636294,0.6933928926785787
St. Vin. and Gren.,VCT,South America,ssp2,0.6933928870019459,0.6933928870019459,0.6933928926785787,0.6933928784869966,0.6933928926785787
St. Vin. and Gren.,VCT,South America,ssp3,0.6933928870019459,0.6933928870019459,0.6933928926785787,0.6933928813253131,0.6933928955168951
St. Vin. and Gren.,VCT,South America,ssp4,0.6933928870019459,0.6933928870019459,0.6933928926785787,0.6933928784869966,0.6933928926785787
St. Vin. and Gren.,VCT,South America,ssp5,0.6933928870019459,0.6933928870019459,0.6933928926785787,0.6933928841636294,0.6933928926785787
Sudan,SDN,Africa,ssp1,1.2064530452092488,1.1452054296221053,1.1558914269719804,1.1461477875709534,1.1545337977863492
Sudan,SDN,Africa,ssp2,1.2064530452092488,1.1452054296221053,1.1558914269719804,1.155939227058774,1.1614175155049278
Sudan,SDN,Africa,ssp3,1.2064530452092488,1.1452054296221053,1.1558914269719804,1.167554838316781,1.1710395784605117
Sudan,SDN,Africa,ssp4,1.2064530452092488,1.1452054296221053,1.1558914269719804,1.155939227058774,1.1614175155049278
Sudan,SDN,Africa,ssp5,1.2064530452092488,1.1452054296221053,1.1558914269719804,1.1461477875709534,1.1545337977863492
Suriname,SUR,South America,ssp1,1.0480812248729525,0.8063311463310605,0.8269790751593453,0.7954550726073129,0.8159717236246381
Suriname,SUR,South America,ssp2,1.0480812248729525,0.8063311463310605,0.8269790751593453,0.8060431026277088,0.8145784764062791
Suriname,SUR,South America,ssp3,1.0480812248729525,0.8063311463310605,0.8269790751593453,0.8440920994395301,0.8273035145941234
Suriname,SUR,South America,ssp4,1.0480812248729525,0.8063311463310605,0.8269790751593453,0.8060431026277088,0.8145784764062791
Suriname,SUR,South America,ssp5,1.0480812248729525,0.8063311463310605,0.8269790751593453,0.7954550726073129,0.8159717236246381
Swaziland,SWZ,Africa,ssp1,1.0916387296858288,1.083219846089681,1.0819881246203469,1.078825987520672,1.0814931846800304
Swaziland,SWZ,Africa,ssp2,1.0916387296858288,1.083219846089681,1.0819881246203469,1.0752875833284288,1.0773931429499672
Swaziland,SWZ,Africa,ssp3,1.0916387296858288,1.083219846089681,1.0819881246203469,1.0705649086407252,1.0710125820977348
Swaziland,SWZ,Africa,ssp4,1.0916387296858288,1.083219846089681,1.0819881246203469,1.0752875833284288,1.0773931429499672
Swaziland,SWZ,Africa,ssp5,1.0916387296858288,1.083219846089681,1.0819881246203469,1.078825987520672,1.0814931846800304
Sweden,SWE,Eurasia,ssp1,1.166369841212318,1.0628184591020857,1.068699985742569,1.0644512517111642,1.0685932309854598
Sweden,SWE,Eurasia,ssp2,1.166369841212318,1.0628184591020857,1.068699985742569,1.0670387319156103,1.0711198874882288
Sweden,SWE,Eurasia,ssp3,1.166369841212318,1.0628184591020857,1.068699985742569,1.068124580950964,1.0726086497306824
Sweden,SWE,Eurasia,ssp4,1.166369841212318,1.0628184591020857,1.068699985742569,1.0670387319156103,1.0711198874882288
Sweden,SWE,Eurasia,ssp5,1.166369841212318,1.0628184591020857,1.068699985742569,1.0644512517111642,1.0685932309854598
Switzerland,CHE,Eurasia,ssp1,1.154242319720132,1.1552801387650626,1.155243762901851,1.1507371607280912,1.1521182968502952
Switzerland,CHE,Eurasia,ssp2,1.154242319720132,1.1552801387650626,1.155243762901851,1.1515122283072698,1.1532100864819117
Switzerland,CHE,Eurasia,ssp3,1.154242319720132,1.1552801387650626,1.155243762901851,1.1511642507144384,1.1531352684611367
Switzerland,CHE,Eurasia,ssp4,1.154242319720132,1.1552801387650626,1.155243762901851,1.1515122283072698,1.1532100864819117
Switzerland,CHE,Eurasia,ssp5,1.154242319720132,1.1552801387650626,1.155243762901851,1.1507371607280912,1.1521182968502952
Syria,SYR,Eurasia,ssp1,1.2835985138302757,1.2265802792140417,1.2321687596184867,1.221531181108384,1.2281958035060339
Syria,SYR,Eurasia,ssp2,1.2835985138302757,1.2265802792140417,1.2321687596184867,1.2215342010770525,1.2250974745977492
Syria,SYR,Eurasia,ssp3,1.2835985138302757,1.2265802792140417,1.2321687596184867,1.2244935433069866,1.227678758757455
Syria,SYR,Eurasia,ssp4,1.2835985138302757,1.2265802792140417,1.2321687596184867,1.2215342010770525,1.2250974745977492
Syria,SYR,Eurasia,ssp5,1.2835985138302757,1.2265802792140417,1.2321687596184867,1.221531181108384,1.2281958035060339
Taiwan,TWN,Eurasia,ssp1,0.8416414487929571,0.8500285006704784,0.8507008864766076,0.8507417213349115,0.8505215304238456
Taiwan,TWN,Eurasia,ssp2,0.8416414487929571,0.8500285006704784,0.8507008864766076,0.8509791465032668,0.8507400665964399
Taiwan,TWN,Eurasia,ssp3,0.8416414487929571,0.8500285006704784,0.8507008864766076,0.8511981254532224,0.85086458069937565
Taiwan,TWN,Eurasia,ssp4,0.8416414487929571,0.8500285006704784,0.8507008864766076,0.8509791465032668,0.8507400665964399
Taiwan,TWN,Eurasia,ssp5,0.8416414487929571,0.8500285006704784,0.8507008864766076,0.8507417213349115,0.8505215304238456
Tajikistan,TJK,Eurasia,ssp1,1.4261377028056554,1.3818985167003812,1.3858691453933716,1.3862496046792894,1.3874084438596452
Tajikistan,TJK,Eurasia,ssp2,1.4261377028056554,1.3818985167003812,1.3858691453933716,1.3881061985379173,1.3906524521963937
Tajikistan,TJK,Eurasia,ssp3,1.4261377028056554,1.3818985167003812,1.3858691453933716,1.391291578610738,1.3927125192823864
Tajikistan,TJK,Eurasia,ssp4,1.4261377028056554,1.3818985167003812,1.3858691453933716,1.3881061985379173,1.3906524521963937
Tajikistan,TJK,Eurasia,ssp5,1.4261377028056554,1.3818985167003812,1.3858691453933716,1.3862496046792894,1.3874084438596452
Tanzania,TZA,Africa,ssp1,1.000338463556199,0.9234972936766488,0.9476249984332493,0.9371540063903445,0.9489819379079909
Tanzania,TZA,Africa,ssp2,1.000338463556199,0.9234972936766488,0.9476249984332493,0.9366882273129055,0.9463345607121786
Tanzania,TZA,Africa,ssp3,1.000338463556199,0.9234972936766488,0.9476249984332493,0.9297234557923817,0.9386309356916518
Tanzania,TZA,Africa,ssp4,1.000338463556199,0.9234972936766488,0.9476249984332493,0.9366882273129055,0.9463345607121786
Tanzania,TZA,Africa,ssp5,1.000338463556199,0.9234972936766488,0.9476249984332493,0.9371540063903445,0.9489819379079909
Thailand,THA,Eurasia,ssp1,0.9798861145973206,0.981048067410787,0.9825602996916998,0.974844563575018,0.9773038994698298
Thailand,THA,Eurasia,ssp2,0.9798861145973206,0.981048067410787,0.9825602996916998,0.9766862647874015,0.9762236844925654
Thailand,THA,Eurasia,ssp3,0.9798861145973206,0.981048067410787,0.9825602996916998,0.9781640399070013,0.9768887105442229
Thailand,THA,Eurasia,ssp4,0.9798861145973206,0.981048067410787,0.9825602996916998,0.9766862647874015,0.9762236844925654
Thailand,THA,Eurasia,ssp5,0.9798861145973206,0.981048067410787,0.9825602996916998,0.974844563575018,0.9773038994698298
Togo,TGO,Africa,ssp1,1.0143968377794539,0.9066464531989324,0.9319221888269696,0.9292126411483401,0.9366661707560221
Togo,TGO,Africa,ssp2,1.0143968377794539,0.9066464531989324,0.9319221888269696,0.9320297439893087,0.9369818483080182
Togo,TGO,Africa,ssp3,1.0143968377794539,0.9066464531989324,0.9319221888269696,0.9289410483269465,0.9357373203550067
Togo,TGO,Africa,ssp4,1.0143968377794539,0.9066464531989324,0.9319221888269696,0.9320297439893087,0.9369818483080182
Togo,TGO,Africa,ssp5,1.0143968377794539,0.9066464531989324,0.9319221888269696,0.9292126411483401,0.9366661707560221
Tonga,TON,Australia,ssp1,0.6618787504377819,0.6618787532760984,0.6618787475994655,0.6618787589527312,0.6618787532760984
Tonga,TON,Australia,ssp2,0.6618787504377819,0.6618787532760984,0.6618787475994655,0.6618787589527312,0.6618787504377819
Tonga,TON,Australia,ssp3,0.6618787504377819,0.6618787532760984,0.6618787475994655,0.6618787532760984,0.6618787617910475
Tonga,TON,Australia,ssp4,0.6618787504377819,0.6618787532760984,0.6618787475994655,0.6618787589527312,0.6618787504377819
Tonga,TON,Australia,ssp5,0.6618787504377819,0.6618787532760984,0.6618787475994655,0.6618787589527312,0.6618787532760984
