name,iso3,continent,scenario,patterns.area,patterns.gdp.2000,patterns.pop.2000,patterns.gdp.2100,patterns.pop.2100
S. Geo. and S. Sandw. Is.,SGS,Eurasia,ssp1,21.054279657510612,21.022993240356445,21.02299298763275,21.022993569374083,21.02299331665039
S. Geo. and S. Sandw. Is.,SGS,Eurasia,ssp2,21.054279657510612,21.022993240356445,21.02299298763275,21.022993841171264,21.0229931974411
S. Geo. and S. Sandw. Is.,SGS,Eurasia,ssp3,21.054279657510612,21.022993240356445,21.02299298763275,20.40932427919828,20.409324430502377
S. Geo. and S. Sandw. Is.,SGS,Eurasia,ssp4,21.054279657510612,21.022993240356445,21.02299298763275,21.022993841171264,21.0229931974411
S. Geo. and S. Sandw. Is.,SGS,Eurasia,ssp5,21.054279657510612,21.022993240356445,21.02299298763275,21.022993569374083,21.02299331665039
S. Korea,KOR,Eurasia,ssp1,61.502780602528496,64.67439853228055,64.36091014055106,64.89653303989998,64.38251053369962
S. Korea,KOR,Eurasia,ssp2,61.502780602528496,64.67439853228055,64.36091014055106,64.88574471840492,64.40621341191806
S. Korea,KOR,Eurasia,ssp3,61.502780602528496,64.67439853228055,64.36091014055106,64.64397712854239,63.968071974240814
S. Korea,KOR,Eurasia,ssp4,61.502780602528496,64.67439853228055,64.36091014055106,64.88574471840492,64.40621341191806
S. Korea,KOR,Eurasia,ssp5,61.502780602528496,64.67439853228055,64.36091014055106,64.89653303989998,64.38251053369962
S. Sudan,SSD,Africa,ssp1,29.87402184192951,25.732387085755665,30.447497854630154,28.87522991431447,30.94247429875227
S. Sudan,SSD,Africa,ssp2,29.87402184192951,25.732387085755665,30.447497854630154,29.657654042427357,30.890529403319725
S. Sudan,SSD,Africa,ssp3,29.87402184192951,25.732387085755665,30.447497854630154,29.748173365226158,30.6683882016402
S. Sudan,SSD,Africa,ssp4,29.87402184192951,25.732387085755665,30.447497854630154,29.657654042427357,30.890529403319725
S. Sudan,SSD,Africa,ssp5,29.87402184192951,25.732387085755665,30.447497854630154,28.87522991431447,30.94247429875227
Saint Helena,SHN,Africa,ssp1,1.7621715483458147,1.7621704132660576,1.7621707138807878,1.7621710455935935,1.762171087057694
Saint Helena,SHN,Africa,ssp2,1.7621715483458147,1.7621704132660576,1.7621707138807878,1.7621704650961834,1.762171087057694
Saint Helena,SHN,Africa,ssp3,1.7621715483458147,1.7621704132660576,1.7621707138807878,1.7621708434561025,1.7621710455935935
Saint Helena,SHN,Africa,ssp4,1.7621715483458147,1.7621704132660576,1.7621707138807878,1.7621704650961834,1.762171087057694
Saint Helena,SHN,Africa,ssp5,1.7621715483458147,1.7621704132660576,1.7621707138807878,1.7621710455935935,1.762171087057694
Saint Lucia,LCA,South America,ssp1,-64.40661792378677,-64.40661903431541,-64.40661837552723,-64.4066174030304,-64.40661846963982
Saint Lucia,LCA,South America,ssp2,-64.40661792378677,-64.40661903431541,-64.40661837552723,-64.40662037698846,-64.40661937939494
Saint Lucia,LCA,South America,ssp3,-64.40661792378677,-64.40661903431541,-64.40661837552723,-64.40661830023716,-64.40661842572062
Saint Lucia,LCA,South America,ssp4,-64.40661792378677,-64.40661903431541,-64.40661837552723,-64.40662037698846,-64.40661937939494
Saint Lucia,LCA,South America,ssp5,-64.40661792378677,-64.40661903431541,-64.40661837552723,-64.4066174030304,-64.40661846963982
Samoa,WSM,Australia,ssp1,30.482469309931215,30.36554724237193,30.350022637325786,30.20416442207668,30.066379298334535
Samoa,WSM,Australia,ssp2,30.482469309931215,30.36554724237193,30.350022637325786,30.248932340870734,30.21064571712328
Samoa,WSM,Australia,ssp3,30.482469309931215,30.36554724237193,30.350022637325786,30.3487781856371,30.425736613895584
Samoa,WSM,Australia,ssp4,30.482469309931215,30.36554724237193,30.350022637325786,30.248932340870734,30.21064571712328
Samoa,WSM,Australia,ssp5,30.482469309931215,30.36554724237193,30.350022637325786,30.20416442207668,30.066379298334535
San Marino,SMR,Eurasia,ssp1,-10.692815530867804,-10.976469993591309,-10.804034641810826,-10.74042372476487,-10.775696527390252
San Marino,SMR,Eurasia,ssp2,-10.692815530867804,-10.976469993591309,-10.804034641810826,-10.749956426166353,-10.720223744710287
San Marino,SMR,Eurasia,ssp3,-10.692815530867804,-10.976469993591309,-10.804034641810826,-10.70213744753883,-10.550514675322033
San Marino,SMR,Eurasia,ssp4,-10.692815530867804,-10.976469993591309,-10.804034641810826,-10.749956426166353,-10.720223744710287
San Marino,SMR,Eurasia,ssp5,-10.692815530867804,-10.976469993591309,-10.804034641810826,-10.74042372476487,-10.775696527390252
Sao Tome and Principe,STP,Africa,ssp1,33.144944872174946,33.14494923182896,33.14494796026321,33.144948596046085,33.14494682493664
Sao Tome and Principe,STP,Africa,ssp2,33.144944872174946,33.14494923182896,33.14494796026321,33.1449480965024,33.144948641459145
Sao Tome and Principe,STP,Africa,ssp3,33.144944872174946,33.14494923182896,33.14494796026321,33.1449488231114,33.14494905017671
Sao Tome and Principe,STP,Africa,ssp4,33.144944872174946,33.14494923182896,33.14494796026321,33.1449480965024,33.144948641459145
Sao Tome and Principe,STP,Africa,ssp5,33.144944872174946,33.14494923182896,33.14494796026321,33.144948596046085,33.14494682493664
Saudi Arabia,SAU,Eurasia,ssp1,2.9702169803472667,2.7428829073905945,2.940397886129526,2.938427906769973,3.0912132950929494
Saudi Arabia,SAU,Eurasia,ssp2,2.9702169803472667,2.7428829073905945,2.940397886129526,2.882865791137402,3.0531913615190067
Saudi Arabia,SAU,Eurasia,ssp3,2.9702169803472667,2.7428829073905945,2.940397886129526,2.6980891468433232,2.874381902699287
Saudi Arabia,SAU,Eurasia,ssp4,2.9702169803472667,2.7428829073905945,2.940397886129526,2.882865791137402,3.0531913615190067
Saudi Arabia,SAU,Eurasia,ssp5,2.9702169803472667,2.7428829073905945,2.940397886129526,2.938427906769973,3.0912132950929494
Senegal,SEN,Africa,ssp1,-22.021359278605534,-18.931402435669533,-20.90946025114793,-21.706491727095383,-21.498316856530998
Senegal,SEN,Africa,ssp2,-22.021359278605534,-18.931402435669533,-20.90946025114793,-22.04689073562622,-22.097345792330227
Senegal,SEN,Africa,ssp3,-22.021359278605534,-18.931402435669533,-20.90946025114793,-21.79076728454003,-22.154241470190193
Senegal,SEN,Africa,ssp4,-22.021359278605534,-18.931402435669533,-20.90946025114793,-22.04689073562622,-22.097345792330227
Senegal,SEN,Africa,ssp5,-22.021359278605534,-18.931402435669533,-20.90946025114793,-21.706491727095383,-21.498316856530998
Serbia,SRB,Eurasia,ssp1,-5.929241868165823,-4.406808853149414,-4.950956349189465,-3.9604787413890543,-5.182799256764925
Serbia,SRB,Eurasia,ssp2,-5.929241868165823,-4.406808853149414,-4.950956349189465,-4.305045185180811,-5.135767203110915
Serbia,SRB,Eurasia,ssp3,-5.929241868165823,-4.406808853149414,-4.950956349189465,-5.040974433605488,-5.270442953476539
Serbia,SRB,Eurasia,ssp4,-5.929241868165823,-4.406808853149414,-4.950956349189465,-4.305045185180811,-5.135767203110915
Serbia,SRB,Eurasia,ssp5,-5.929241868165823,-4.406808853149414,-4.950956349189465,-3.9604787413890543,-5.182799256764925
Seychelles,SYC,Africa,ssp1,90.13183927536011,90.1318375269572,90.13183975219727,90.13184038798015,90.13183863957723
Seychelles,SYC,Africa,ssp2,90.13183927536011,90.1318375269572,90.13183975219727,90.13183768590291,90.13183991114299
Seychelles,SYC,Africa,ssp3,90.13183927536011,90.1318375269572,90.13183975219727,90.1318416595459,90.13183919588725
Seychelles,SYC,Africa,ssp4,90.13183927536011,90.1318375269572,90.13183975219727,90.13183768590291,90.13183991114299
Seychelles,SYC,Africa,ssp5,90.13183927536011,90.1318375269572,90.13183975219727,90.13184038798015,90.13183863957723
Sierra Leone,SLE,Africa,ssp1,-12.487286384289082,-7.417006831902724,-4.443104798977192,-5.422770591882559,-5.906221178861765
Sierra Leone,SLE,Africa,ssp2,-12.487286384289082,-7.417006831902724,-4.443104798977192,-7.363962109272297,-7.3468636480661536
Sierra Leone,SLE,Africa,ssp3,-12.487286384289082,-7.417006831902724,-4.443104798977192,-7.381295029933636,-7.603281096770213
Sierra Leone,SLE,Africa,ssp4,-12.487286384289082,-7.417006831902724,-4.443104798977192,-7.363962109272297,-7.3468636480661536
Sierra Leone,SLE,Africa,ssp5,-12.487286384289082,-7.417006831902724,-4.443104798977192,-5.422770591882559,-5.906221178861765
Singapore,SGP,Eurasia,ssp1,-23.556889691352843,-23.556889805793762,-23.556889252662657,-23.556888771057128,-23.55688961982727
Singapore,SGP,Eurasia,ssp2,-23.556889691352843,-23.556889805793762,-23.556889252662657,-23.55689148902893,-23.55688907623291
Singapore,SGP,Eurasia,ssp3,-23.556889691352843,-23.556889805793762,-23.556889252662657,-23.556889562606813,-23.55688894748688
Singapore,SGP,Eurasia,ssp4,-23.556889691352843,-23.556889805793762,-23.556889252662657,-23.55689148902893,-23.55688907623291
Singapore,SGP,Eurasia,ssp5,-23.556889691352843,-23.556889805793762,-23.556889252662657,-23.556888771057128,-23.55688961982727
Sint Maarten,SXM,Eurasia,ssp1,-43.703503012657166,-43.703502202033995,-43.70350270271301,-43.7035028219223,-43.70350286960602
Sint Maarten,SXM,Eurasia,ssp2,-43.703503012657166,-43.703502202033995,-43.70350270271301,-43.70350241661072,-43.70350272655487
Sint Maarten,SXM,Eurasia,ssp3,-43.703503012657166,-43.703502202033995,-43.70350270271301,-43.70350267887115,-43.703502893447876
Sint Maarten,SXM,Eurasia,ssp4,-43.703503012657166,-43.703502202033995,-43.70350270271301,-43.70350241661072,-43.70350272655487
Sint Maarten,SXM,Eurasia,ssp5,-43.703503012657166,-43.703502202033995,-43.70350270271301,-43.7035028219223,-43.70350286960602
Slovakia,SVK,Eurasia,ssp1,5.899731834347431,6.0095541179180145,5.912843641180259,5.803442904582391,5.926063314080238
Slovakia,SVK,Eurasia,ssp2,5.899731834347431,6.0095541179180145,5.912843641180259,5.677647390044653,5.799109950661659
Slovakia,SVK,Eurasia,ssp3,5.899731834347431,6.0095541179180145,5.912843641180259,5.78330139701183,5.854541897773743
Slovakia,SVK,Eurasia,ssp4,5.899731834347431,6.0095541179180145,5.912843641180259,5.677647390044653,5.799109950661659
Slovakia,SVK,Eurasia,ssp5,5.899731834347431,6.0095541179180145,5.912843641180259,5.803442904582391,5.926063314080238
Slovenia,SVN,Eurasia,ssp1,-0.8548503013757559,-0.011589485865372878,-0.4964885895068829,0.08937509816426498,-0.13094946054311898
Slovenia,SVN,Eurasia,ssp2,-0.8548503013757559,-0.011589485865372878,-0.4964885895068829,-0.016080913635400627,-0.22437413380696222
Slovenia,SVN,Eurasia,ssp3,-0.8548503013757559,-0.011589485865372878,-0.4964885895068829,-0.31204739384926283,-0.5807151748583868
Slovenia,SVN,Eurasia,ssp4,-0.8548503013757559,-0.011589485865372878,-0.4964885895068829,-0.016080913635400627,-0.22437413380696222
Slovenia,SVN,Eurasia,ssp5,-0.8548503013757559,-0.011589485865372878,-0.4964885895068829,0.08937509816426498,-0.13094946054311898
Solomon Is.,SLB,Australia,ssp1,22.288871251619778,20.97764150912945,20.639391055473915,21.08779470737164,20.799300010387714
Solomon Is.,SLB,Australia,ssp2,22.288871251619778,20.97764150912945,20.639391055473915,20.782447246404793,20.53580463849581
Solomon Is.,SLB,Australia,ssp3,22.288871251619778,20.97764150912945,20.639391055473915,20.513336805196907,20.35355204802293
Solomon Is.,SLB,Australia,ssp4,22.288871251619778,20.97764150912945,20.639391055473915,20.782447246404793,20.53580463849581
Solomon Is.,SLB,Australia,ssp5,22.288871251619778,20.97764150912945,20.639391055473915,21.08779470737164,20.799300010387714
Somalia,SOM,Africa,ssp1,41.607972264289856,48.32953218313364,51.04060053366881,51.916283414914055,52.34980257657858
Somalia,SOM,Africa,ssp2,41.607972264289856,48.32953218313364,51.04060053366881,49.66756671810379,52.382228805468635
Somalia,SOM,Africa,ssp3,41.607972264289856,48.32953218313364,51.04060053366881,47.47411734381547,51.88170574261592
Somalia,SOM,Africa,ssp4,41.607972264289856,48.32953218313364,51.04060053366881,49.66756671810379,52.382228805468635
Somalia,SOM,Africa,ssp5,41.607972264289856,48.32953218313364,51.04060053366881,51.916283414914055,52.34980257657858
South Africa,ZAF,Africa,ssp1,-5.234847694635391,9.62392520904541,8.491569624497341,10.020980105950283,9.022927521513058
South Africa,ZAF,Africa,ssp2,-5.234847694635391,9.62392520904541,8.491569624497341,9.747605602633065,9.314100593328476
South Africa,ZAF,Africa,ssp3,-5.234847694635391,9.62392520904541,8.491569624497341,9.51845016502417,9.353154182434082
South Africa,ZAF,Africa,ssp4,-5.234847694635391,9.62392520904541,8.491569624497341,9.747605602633065,9.314100593328476
South Africa,ZAF,Africa,ssp5,-5.234847694635391,9.62392520904541,8.491569624497341,10.020980105950283,9.022927521513058
Spain,ESP,Eurasia,ssp1,-23.10081829016025,-20.53867952984113,-20.981630004369297,-20.5933247334682,-21.039019781809586
Spain,ESP,Eurasia,ssp2,-23.10081829016025,-20.53867952984113,-20.981630004369297,-20.894717156887054,-21.157948814905605
Spain,ESP,Eurasia,ssp3,-23.10081829016025,-20.53867952984113,-20.981630004369297,-21.008021897994556,-20.927694760836086
Spain,ESP,Eurasia,ssp4,-23.10081829016025,-20.53867952984113,-20.981630004369297,-20.894717156887054,-21.157948814905605
Spain,ESP,Eurasia,ssp5,-23.10081829016025,-20.53867952984113,-20.981630004369297,-20.5933247334682,-21.039019781809586
Sri Lanka,LKA,Eurasia,ssp1,75.48334134542026,81.69043496938852,82.0143510561723,82.63656018788998,81.34542835675754
Sri Lanka,LKA,Eurasia,ssp2,75.48334134542026,81.69043496938852,82.0143510561723,82.39572578210097,81.14815543248103
Sri Lanka,LKA,Eurasia,ssp3,75.48334134542026,81.69043496938852,82.0143510561723,81.63316447001237,80.761009821525
Sri Lanka,LKA,Eurasia,ssp4,75.48334134542026,81.69043496938852,82.0143510561723,82.39572578210097,81.14815543248103
Sri Lanka,LKA,Eurasia,ssp5,75.48334134542026,81.69043496938852,82.0143510561723,82.63656018788998,81.34542835675754
St. Barthelemy,BLM,Eurasia,ssp1,-45.08177306652069,-45.08177304267883,-45.08177375793457,-45.08177428245544,-45.08177299499512
St. Barthelemy,BLM,Eurasia,ssp2,-45.08177306652069,-45.08177304267883,-45.08177375793457,-45.08177366256714,-45.081772446632385
St. Barthelemy,BLM,Eurasia,ssp3,-45.08177306652069,-45.08177304267883,-45.08177375793457,-45.08177366256714,-45.08177342414856
St. Barthelemy,BLM,Eurasia,ssp4,-45.08177306652069,-45.08177304267883,-45.08177375793457,-45.08177366256714,-45.081772446632385
St. Barthelemy,BLM,Eurasia,ssp5,-45.08177306652069,-45.08177304267883,-45.08177375793457,-45.08177428245544,-45.08177299499512
St. Kitts and Nevis,KNA,South America,ssp1,-45.05399046446148,-45.053990966395325,-45.053990966395325,-45.05398973665739,-45.053991518522565
St. Kitts and Nevis,KNA,South America,ssp2,-45.05399046446148,-45.053990966395325,-45.053990966395325,-45.053990062914394,-45.05399043936478
St. Kitts and Nevis,KNA,South America,ssp3,-45.05399046446148,-45.053990966395325,-45.053990966395325,-45.05398920962685,-45.05399001272101
St. Kitts and Nevis,KNA,South America,ssp4,-45.05399046446148,-45.053990966395325,-45.053990966395325,-45.053990062914394,-45.05399043936478
St. Kitts and Nevis,KNA,South America,ssp5,-45.05399046446148,-45.053990966395325,-45.053990966395325,-45.05398973665739,-45.053991518522565
St. Martin,MAF,Eurasia,ssp1,-43.7035031080246,-43.70350251197815,-43.70350346565247,-43.70350182056427,-43.70350339412689
St. Martin,MAF,Eurasia,ssp2,-43.7035031080246,-43.70350251197815,-43.70350346565247,-43.703501439094545,-43.70350272655487
St. Martin,MAF,Eurasia,ssp3,-43.7035031080246,-43.70350251197815,-43.70350346565247,-43.70350317955017,-43.703503775596616
St. Martin,MAF,Eurasia,ssp4,-43.7035031080246,-43.70350251197815,-43.70350346565247,-43.703501439094545,-43.70350272655487
St. Martin,MAF,Eurasia,ssp5,-43.7035031080246,-43.70350251197815,-43.70350346565247,-43.70350182056427,-43.70350339412689
St. Pierre and Miquelon,SPM,North America,ssp1,43.58545747010604,43.58545728351759,43.585457055465035,43.58545722132144,43.58545684814453
St. Pierre and Miquelon,SPM,North America,ssp2,43.58545747010604,43.58545728351759,43.585457055465035,43.585457055465035,43.585457055465035
St. Pierre and Miquelon,SPM,North America,ssp3,43.58545747010604,43.58545728351759,43.585457055465035,43.58545744937399,43.58545722132144
St. Pierre and Miquelon,SPM,North America,ssp4,43.58545747010604,43.58545728351759,43.585457055465035,43.585457055465035,43.585457055465035
St. Pierre and Miquelon,SPM,North America,ssp5,43.58545747010604,43.58545728351759,43.585457055465035,43.58545722132144,43.58545684814453
St. Vin. and Gren.,VCT,South America,ssp1,-79.31673713163896,-79.31673812866211,-79.31673689322038,-79.31673721833663,-79.31673724001104
St. Vin. and Gren.,VCT,South America,ssp2,-79.31673713163896,-79.31673812866211,-79.31673689322038,-79.31673994931307,-79.31673704494129
St. Vin. and Gren.,VCT,South America,ssp3,-79.31673713163896,-79.31673812866211,-79.31673689322038,-79.31673854047602,-79.31673786856912
St. Vin. and Gren.,VCT,South America,ssp4,-79.31673713163896,-79.31673812866211,-79.31673689322038,-79.31673994931307,-79.31673704494129
St. Vin. and Gren.,VCT,South America,ssp5,-79.31673713163896,-79.31673812866211,-79.31673689322038,-79.31673721833663,-79.31673724001104
Sudan,SDN,Africa,ssp1,7.716740099283365,10.482048630714417,10.49252671461839,11.11509736856589,10.563998236105991
Sudan,SDN,Africa,ssp2,7.716740099283365,10.482048630714417,10.49252671461839,10.332191732067328,10.005082653119015
Sudan,SDN,Africa,ssp3,7.716740099283365,10.482048630714417,10.49252671461839,9.378451941105036,9.285727973167713
Sudan,SDN,Africa,ssp4,7.716740099283365,10.482048630714417,10.49252671461839,10.332191732067328,10.005082653119015
Sudan,SDN,Africa,ssp5,7.716740099283365,10.482048630714417,10.49252671461839,11.11509736856589,10.563998236105991
Suriname,SUR,South America,ssp1,-78.50467738738426,-63.9703182776769,-63.90365820129713,-67.21036918346698,-66.86458407915555
Suriname,SUR,South America,ssp2,-78.50467738738426,-63.9703182776769,-63.90365820129713,-68.30255440565256,-67.32755895761343
Suriname,SUR,South America,ssp3,-78.50467738738426,-63.9703182776769,-63.90365820129713,-70.40551537733812,-71.00472824390118
Suriname,SUR,South America,ssp4,-78.50467738738426,-63.9703182776769,-63.90365820129713,-68.30255440565256,-67.32755895761343
Suriname,SUR,South America,ssp5,-78.50467738738426,-63.9703182776769,-63.90365820129713,-67.21036918346698,-66.86458407915555
Swaziland,SWZ,Africa,ssp1,11.021070402402144,12.424502690633139,11.695883604387442,10.631634042813229,11.359735204623295
Swaziland,SWZ,Africa,ssp2,11.021070402402144,12.424502690633139,11.695883604387442,9.153919421709501,9.666808811517862
Swaziland,SWZ,Africa,ssp3,11.021070402402144,12.424502690633139,11.695883604387442,8.289839561168964,8.048854265075464
Swaziland,SWZ,Africa,ssp4,11.021070402402144,12.424502690633139,11.695883604387442,9.153919421709501,9.666808811517862
Swaziland,SWZ,Africa,ssp5,11.021070402402144,12.424502690633139,11.695883604387442,10.631634042813229,11.359735204623295
Sweden,SWE,Eurasia,ssp1,28.561706533798805,18.010059870206394,18.381825323288258,17.772953716608193,18.221275127851047
Sweden,SWE,Eurasia,ssp2,28.561706533798805,18.010059870206394,18.381825323288258,18.026992401251427,18.360817927580612
Sweden,SWE,Eurasia,ssp3,28.561706533798805,18.010059870206394,18.381825323288258,17.981132759497715,18.118665860249447
Sweden,SWE,Eurasia,ssp4,28.561706533798805,18.010059870206394,18.381825323288258,18.026992401251427,18.360817927580612
Sweden,SWE,Eurasia,ssp5,28.561706533798805,18.010059870206394,18.381825323288258,17.772953716608193,18.221275127851047
Switzerland,CHE,Eurasia,ssp1,0.17575735312241775,-0.03679303939525898,-0.03852913012871376,-0.5770304478131808,-0.3571507380558894
Switzerland,CHE,Eurasia,ssp2,0.17575735312241775,-0.03679303939525898,-0.03852913012871376,-0.43614375591278076,-0.15340506113492525
Switzerland,CHE,Eurasia,ssp3,0.17575735312241775,-0.03679303939525898,-0.03852913012871376,-0.46405516220973086,-0.2162050467271071
Switzerland,CHE,Eurasia,ssp4,0.17575735312241775,-0.03679303939525898,-0.03852913012871376,-0.43614375591278076,-0.15340506113492525
Switzerland,CHE,Eurasia,ssp5,0.17575735312241775,-0.03679303939525898,-0.03852913012871376,-0.5770304478131808,-0.3571507380558894
Syria,SYR,Eurasia,ssp1,-7.622565417765425,-14.015525423563444,-13.723028348042416,-14.691622816599333,-13.985838651657104
Syria,SYR,Eurasia,ssp2,-7.622565417765425,-14.015525423563444,-13.723028348042416,-14.495005479225746,-14.138091490818905
Syria,SYR,Eurasia,ssp3,-7.622565417765425,-14.015525423563444,-13.723028348042416,-13.955668495251583,-13.860231656294603
Syria,SYR,Eurasia,ssp4,-7.622565417765425,-14.015525423563444,-13.723028348042416,-14.495005479225746,-14.138091490818905
Syria,SYR,Eurasia,ssp5,-7.622565417765425,-14.015525423563444,-13.723028348042416,-14.691622816599333,-13.985838651657104
Taiwan,TWN,Eurasia,ssp1,13.426895843102383,10.119169065585503,9.179313581723433,10.020564767030569,9.357259970444899
Taiwan,TWN,Eurasia,ssp2,13.426895843102383,10.119169065585503,9.179313581723433,9.589351367921783,8.988924815104557
Taiwan,TWN,Eurasia,ssp3,13.426895843102383,10.119169065585503,9.179313581723433,9.224476392452534,8.783186472379244
Taiwan,TWN,Eurasia,ssp4,13.426895843102383,10.119169065585503,9.179313581723433,9.589351367921783,8.988924815104557
Taiwan,TWN,Eurasia,ssp5,13.426895843102383,10.119169065585503,9.179313581723433,10.020564767030569,9.357259970444899
Tajikistan,TJK,Eurasia,ssp1,19.29744586119285,17.343641235278202,17.420718771118956,15.962535560131073,16.38891382400806
Tajikistan,TJK,Eurasia,ssp2,19.29744586119285,17.343641235278202,17.420718771118956,16.15291527601389,16.242025778843807
Tajikistan,TJK,Eurasia,ssp3,19.29744586119285,17.343641235278202,17.420718771118956,16.634427052277786,16.44822396681859
Tajikistan,TJK,Eurasia,ssp4,19.29744586119285,17.343641235278202,17.420718771118956,16.15291527601389,16.242025778843807
Tajikistan,TJK,Eurasia,ssp5,19.29744586119285,17.343641235278202,17.420718771118956,15.962535560131073,16.38891382400806
Tanzania,TZA,Africa,ssp1,41.26259439725142,39.08574702189519,41.95507808832022,37.60475430121789,39.443762650856605
Tanzania,TZA,Africa,ssp2,41.26259439725142,39.08574702189519,41.95507808832022,40.14634860478915,40.892414991672226
Tanzania,TZA,Africa,ssp3,41.26259439725142,39.08574702189519,41.95507808832022,41.94638204574585,42.24950733551612
Tanzania,TZA,Africa,ssp4,41.26259439725142,39.08574702189519,41.95507808832022,40.14634860478915,40.892414991672226
Tanzania,TZA,Africa,ssp5,41.26259439725142,39.08574702189519,41.95507808832022,37.60475430121789,39.443762650856605
Thailand,THA,Eurasia,ssp1,28.31363282753871,24.730570096236008,26.540023026558067,20.676365627692295,22.878813541852512
Thailand,THA,Eurasia,ssp2,28.31363282753871,24.730570096236008,26.540023026558067,19.92019690000094,20.916168886881607
Thailand,THA,Eurasia,ssp3,28.31363282753871,24.730570096236008,26.540023026558067,18.42395798976605,18.695077006633465
Thailand,THA,Eurasia,ssp4,28.31363282753871,24.730570096236008,26.540023026558067,19.92019690000094,20.916168886881607
Thailand,THA,Eurasia,ssp5,28.31363282753871,24.730570096236008,26.540023026558067,20.676365627692295,22.878813541852512
Togo,TGO,Africa,ssp1,-5.545149954465719,-5.057078865858225,-5.00375941166511,-4.876055728930694,-4.968176878415621
Togo,TGO,Africa,ssp2,-5.545149954465719,-5.057078865858225,-5.00375941166511,-4.84092699105923,-4.860479617348084
Togo,TGO,Africa,ssp3,-5.545149954465719,-5.057078865858225,-5.00375941166511,-4.404432257780662,-4.477022571632495
Togo,TGO,Africa,ssp4,-5.545149954465719,-5.057078865858225,-5.00375941166511,-4.84092699105923,-4.860479617348084
Togo,TGO,Africa,ssp5,-5.545149954465719,-5.057078865858225,-5.00375941166511,-4.876055728930694,-4.968176878415621
Tonga,TON,Australia,ssp1,-32.73990898235486,-32.739909972135834,-32.73990909182108,-32.73990791806808,-32.73990964259092
Tonga,TON,Australia,ssp2,-32.73990898235486,-32.739909972135834,-32.73990909182108,-32.739909678697586,-32.73991052290568
Tonga,TON,Australia,ssp3,-32.73990898235486,-32.739909972135834,-32.73990909182108,-32.7399100827483,-32.73991019278765
Tonga,TON,Australia,ssp4,-32.73990898235486,-32.739909972135834,-32.73990909182108,-32.739909678697586,-32.73991052290568
Tonga,TON,Australia,ssp5,-32.73990898235486,-32.739909972135834,-32.73990909182108,-32.73990791806808,-32.73990964259092
Trinidad and Tobago,TTO,South America,ssp1,-66.22169098258018,-60.390203972657524,-60.28267132739226,-66.62392515861072,-66.54493277118756
Trinidad and Tobago,TTO,South America,ssp2,-66.22169098258018,-60.390203972657524,-60.28267132739226,-66.69986150356439,-66.54022380021902
Trinidad and Tobago,TTO,South America,ssp3,-66.22169098258018,-60.390203972657524,-60.28267132739226,-66.81082756702716,-66.54363792446944
Trinidad and Tobago,TTO,South America,ssp4,-66.22169098258018,-60.390203972657524,-60.28267132739226,-66.69986150356439,-66.54022380021902
Trinidad and Tobago,TTO,South America,ssp5,-66.22169098258018,-60.390203972657524,-60.28267132739226,-66.62392515861072,-66.54493277118756
Tunisia,TUN,Africa,ssp1,-9.688080321137722,-15.794292080789232,-15.922150070850666,-15.908380676920597,-15.835187162344273
Tunisia,TUN,Africa,ssp2,-9.688080321137722,-15.794292080789232,-15.922150070850666,-15.844486928330017,-15.767108245931853
Tunisia,TUN,Africa,ssp3,-9.688080321137722,-15.794292080789232,-15.922150070850666,-15.85328402198278,-15.745398968458176
Tunisia,TUN,Africa,ssp4,-9.688080321137722,-15.794292080789232,-15.922150070850666,-15.844486928330017,-15.767108245931853
Tunisia,TUN,Africa,ssp5,-9.688080321137722,-15.794292080789232,-15.922150070850666,-15.908380676920597,-15.835187162344273
Turkey,TUR,Eurasia,ssp1,-8.947164762478609,-12.806338123117502,-12.217839204348051,-12.330501346526525,-11.891360507561611
Turkey,TUR,Eurasia,ssp2,-8.947164762478609,-12.806338123117502,-12.217839204348051,-12.079663129953238,-11.689558340952946
Turkey,TUR,Eurasia,ssp3,-8.947164762478609,-12.806338123117502,-12.217839204348051,-11.822040961338924,-11.545427927604088
Turkey,TUR,Eurasia,ssp4,-8.947164762478609,-12.806338123117502,-12.217839204348051,-12.079663129953238,-11.689558340952946
Turkey,TUR,Eurasia,ssp5,-8.947164762478609,-12.806338123117502,-12.217839204348051,-12.330501346526525,-11.891360507561611
Turkmenistan,TKM,Eurasia,ssp1,4.847988114907191,5.861158937215805,5.130640102120546,5.41844798051394,5.168266677512572
Turkmenistan,TKM,Eurasia,ssp2,4.847988114907191,5.861158937215805,5.130640102120546,5.227300911568678,5.226773066016344
Turkmenistan,TKM,Eurasia,ssp3,4.847988114907191,5.861158937215805,5.130640102120546,5.087292801875335,5.352344247011038
Turkmenistan,TKM,Eurasia,ssp4,4.847988114907191,5.861158937215805,5.130640102120546,5.227300911568678,5.226773066016344
Turkmenistan,TKM,Eurasia,ssp5,4.847988114907191,5.861158937215805,5.130640102120546,5.41844798051394,5.168266677512572
Turks and Caicos Is.,TCA,South America,ssp1,0.3165913720925649,0.3165911336739858,0.31658993164698285,0.3165908753871918,0.3165913025538127
Turks and Caicos Is.,TCA,South America,ssp2,0.3165913720925649,0.3165911336739858,0.31658993164698285,0.31659189860026044,0.316591610511144
Turks and Caicos Is.,TCA,South America,ssp3,0.3165913720925649,0.3165911336739858,0.31658993164698285,0.3165919284025828,0.3165912727514903
