name,iso3,continent,patterns.area,patterns.gdp.2000,patterns.pop.2000,patterns.gdp.2100,patterns.pop.2100,scenario,source
Australia,AUS,Australia,-29.019460678100586,-13.661057472229004,-14.380435943603516,-13.579113960266113,-11.128350257873535,ssp1,CMCC-ESM2
Australia,AUS,Australia,-82.69114685058594,-85.01496887207031,-90.8075942993164,-89.22663116455078,-87.81983947753906,ssp1,FGOALS-g3
Australia,AUS,Australia,-3.5827038288116455,-3.790557384490967,-5.396708965301514,-4.042971134185791,-2.7460665702819824,ssp1,FIO-ESM-2-0
Australia,AUS,Australia,-21.865434646606445,-30.379173278808594,-29.67069435119629,-29.897680282592773,-30.187692642211914,ssp1,GISS-E2-1-G
Australia,AUS,Australia,-27.71993064880371,-26.87188720703125,-31.666587829589844,-29.53748893737793,-28.898714065551758,ssp1,GISS-E2-1-H
Australia,AUS,Australia,-20.60528564453125,-27.674226760864258,-30.182680130004883,-28.74658966064453,-27.546384811401367,ssp1,HadGEM3-GC31-LL
Australia,AUS,Australia,-6.293459892272949,-11.956901550292969,-10.842460632324219,-11.672712326049805,-11.27788257598877,ssp1,IITM-ESM
Australia,AUS,Australia,13.22605037689209,-3.7539010047912598,-2.941232681274414,-2.76865291595459,-3.7015540599823,ssp1,MIROC-ES2L
Australia,AUS,Australia,13.849148750305176,7.992170333862305,4.294025421142578,7.903607368469238,6.9992876052856445,ssp1,MIROC6
Australia,AUS,Australia,-5.214919090270996,-30.722034454345703,-32.10477066040039,-30.81730842590332,-31.96999168395996,ssp1,MPI-ESM1-2-HR
Australia,AUS,Australia,22.42664909362793,30.39284324645996,27.890180587768555,28.593406677246094,25.09331512451172,ssp1,MPI-ESM1-2-LR
Australia,AUS,Australia,5.478536128997803,-3.585012197494507,-3.666248083114624,-4.112307548522949,-3.9863638877868652,ssp1,MRI-ESM2-0
Australia,AUS,Australia,1.3467676639556885,-15.01050090789795,-16.156579971313477,-16.270658493041992,-18.659391403198242,ssp1,NESM3
Australia,AUS,Australia,-38.37428283691406,-42.669925689697266,-48.28789138793945,-44.55500411987305,-45.09149169921875,ssp1,NorESM2-MM
Australia,AUS,Australia,-21.24159049987793,-19.74217987060547,-21.697458267211914,-19.842262268066406,-21.028724670410156,ssp1,TaiESM1
Australia,AUS,Australia,-9.636201858520508,-17.987857818603516,-17.15243911743164,-18.171560287475586,-17.932117462158203,ssp1,UKESM1-0-LL
Austria,AUT,Eurasia,3.5544421672821045,7.329530239105225,5.769996643066406,8.275229454040527,5.784774303436279,ssp1,ACCESS-CM2
Austria,AUT,Eurasia,-19.401025772094727,-18.64426612854004,-18.06073570251465,-17.368324279785156,-17.752466201782227,ssp1,ACCESS-ESM1-5
Austria,AUT,Eurasia,-19.28069305419922,-18.021089553833008,-18.57355308532715,-17.60503387451172,-18.229291915893555,ssp1,AWI-CM-1-1-MR
Austria,AUT,Eurasia,-20.9318790435791,-22.689756393432617,-21.269956588745117,-23.461734771728516,-22.77376937866211,ssp1,BCC-CSM2-MR
Austria,AUT,Eurasia,22.609617233276367,17.275253295898438,19.07951545715332,17.333547592163086,17.789628982543945,ssp1,CAMS-CSM1-0
Austria,AUT,Eurasia,56.7304801940918,48.97407913208008,53.0181884765625,53.2177619934082,53.56022644042969,ssp1,CanESM5
Austria,AUT,Eurasia,5.614184856414795,8.696612358093262,9.044301986694336,9.45606517791748,9.055896759033203,ssp1,CAS-ESM2-0
Austria,AUT,Eurasia,-22.251174926757813,-21.789348602294922,-23.125221252441406,-21.23967742919922,-21.986799240112305,ssp1,CESM2-WACCM
Austria,AUT,Eurasia,-26.293542861938477,-22.87196159362793,-25.388427734375,-22.160280227661133,-23.649660110473633,ssp1,CESM2
Austria,AUT,Eurasia,42.5925407409668,41.9528923034668,42.83301544189453,41.71184539794922,42.25355529785156,ssp1,CMCC-CM2-SR5
Austria,AUT,Eurasia,36.431602478027344,37.12860107421875,38.28351593017578,36.819915771484375,37.730796813964844,ssp1,CMCC-ESM2
Austria,AUT,Eurasia,40.39437484741211,40.900909423828125,41.087894439697266,40.6656379699707,40.70516586303711,ssp1,FGOALS-g3
Austria,AUT,Eurasia,8.171011924743652,7.565675735473633,8.484128952026367,7.329665184020996,7.963039398193359,ssp1,FIO-ESM-2-0
Austria,AUT,Eurasia,-19.79214859008789,-27.7740478515625,-22.107574462890625,-29.15011215209961,-21.829832077026367,ssp1,GISS-E2-1-G
Austria,AUT,Eurasia,10.113557815551758,9.830662727355957,11.732085227966309,5.91497278213501,11.295344352722168,ssp1,GISS-E2-1-H
Austria,AUT,Eurasia,-11.207321166992188,-13.403253555297852,-12.92607593536377,-13.397984504699707,-13.961090087890625,ssp1,HadGEM3-GC31-LL
Austria,AUT,Eurasia,-19.53745460510254,-14.491323471069336,-13.134164810180664,-7.593391418457031,-13.504260063171387,ssp1,IITM-ESM
Austria,AUT,Eurasia,33.32345199584961,27.270116806030273,30.54936981201172,30.74342155456543,30.925094604492188,ssp1,MIROC-ES2L
Austria,AUT,Eurasia,-14.603175163269043,-19.76344108581543,-17.65483283996582,-17.974687576293945,-17.447830200195313,ssp1,MIROC6
Austria,AUT,Eurasia,0.9289216995239258,-11.228402137756348,-7.136045455932617,-11.879714012145996,-8.134157180786133,ssp1,MPI-ESM1-2-HR
Austria,AUT,Eurasia,60.13468551635742,47.719261169433594,48.20165252685547,48.11637496948242,48.30908966064453,ssp1,MPI-ESM1-2-LR
Austria,AUT,Eurasia,9.803152084350586,8.303337097167969,9.340311050415039,7.648726463317871,8.496539115905762,ssp1,MRI-ESM2-0
Austria,AUT,Eurasia,-31.531478881835938,-24.10616111755371,-25.795154571533203,-23.80670738220215,-25.054424285888672,ssp1,NESM3
Austria,AUT,Eurasia,-32.43907165527344,-24.823184967041016,-28.68058967590332,-23.98478126525879,-26.2680721282959,ssp1,NorESM2-MM
Austria,AUT,Eurasia,-12.72360897064209,-10.3768949508667,-11.310942649841309,-10.266454696655273,-10.837919235229492,ssp1,TaiESM1
Austria,AUT,Eurasia,-0.5098993182182312,-0.8729863166809082,-0.9075983762741089,-1.090558648109436,-1.1020289659500122,ssp1,UKESM1-0-LL
Azerbaijan,AZE,Eurasia,32.25098419189453,33.01879119873047,31.38022232055664,34.14210891723633,32.254371643066406,ssp1,ACCESS-CM2
Azerbaijan,AZE,Eurasia,45.31732940673828,44.61222839355469,45.877235412597656,46.276424407958984,46.642417907714844,ssp1,ACCESS-ESM1-5
Azerbaijan,AZE,Eurasia,-5.129760265350342,-2.08109188079834,-5.055593967437744,-3.415775775909424,-3.8751752376556396,ssp1,AWI-CM-1-1-MR
Azerbaijan,AZE,Eurasia,5.1316752433776855,0.7123491168022156,0.23703806102275848,-0.6123538613319397,1.4134893417358398,ssp1,BCC-CSM2-MR
Azerbaijan,AZE,Eurasia,17.961999893188477,23.538442611694336,24.092025756835938,25.422197341918945,23.67048454284668,ssp1,CAMS-CSM1-0
Azerbaijan,AZE,Eurasia,10.08348274230957,10.184524536132813,10.338067054748535,10.149423599243164,10.140751838684082,ssp1,CanESM5
Azerbaijan,AZE,Eurasia,18.751985549926758,11.484570503234863,12.994791984558105,10.561829566955566,12.472916603088379,ssp1,CAS-ESM2-0
Azerbaijan,AZE,Eurasia,7.310318470001221,7.942178726196289,7.56735372543335,7.769581317901611,6.807380199432373,ssp1,CESM2-WACCM
Azerbaijan,AZE,Eurasia,16.81852912902832,17.934173583984375,17.915159225463867,18.116912841796875,17.10063362121582,ssp1,CESM2
Azerbaijan,AZE,Eurasia,27.878026962280273,30.136995315551758,30.717540740966797,31.417064666748047,29.439908981323242,ssp1,CMCC-CM2-SR5
Azerbaijan,AZE,Eurasia,12.605359077453613,14.746740341186523,13.90598201751709,14.478312492370605,12.518059730529785,ssp1,CMCC-ESM2
Azerbaijan,AZE,Eurasia,38.044315338134766,25.646217346191406,26.836278915405273,24.773351669311523,26.017831802368164,ssp1,FGOALS-g3
Azerbaijan,AZE,Eurasia,2.8842873573303223,3.4320552349090576,2.6865084171295166,2.852985382080078,2.406226634979248,ssp1,FIO-ESM-2-0
Azerbaijan,AZE,Eurasia,1.7767632007598877,0.16851027309894562,0.41987350583076477,-0.02088974229991436,0.5871784687042236,ssp1,GISS-E2-1-G
Azerbaijan,AZE,Eurasia,13.656172752380371,3.7287020683288574,5.3291168212890625,2.4654734134674072,7.118033409118652,ssp1,GISS-E2-1-H
Azerbaijan,AZE,Eurasia,22.197664260864258,28.5260009765625,25.237627029418945,33.56600570678711,28.881168365478516,ssp1,HadGEM3-GC31-LL
Azerbaijan,AZE,Eurasia,-3.81390118598938,-3.017838716506958,-3.8259711265563965,-3.6667683124542236,-4.344999313354492,ssp1,IITM-ESM
Azerbaijan,AZE,Eurasia,2.721831798553467,2.1168699264526367,2.2340545654296875,2.1927144527435303,2.7647643089294434,ssp1,MIROC-ES2L
Azerbaijan,AZE,Eurasia,-3.1973624229431152,-2.4375531673431396,-1.0366966724395752,-0.9708021879196167,-0.2531042695045471,ssp1,MIROC6
Azerbaijan,AZE,Eurasia,21.949256896972656,19.893117904663086,22.456714630126953,20.92059326171875,20.90945816040039,ssp1,MPI-ESM1-2-HR
Azerbaijan,AZE,Eurasia,17.58550453186035,21.547285079956055,21.829580307006836,21.705076217651367,17.689729690551758,ssp1,MPI-ESM1-2-LR
Azerbaijan,AZE,Eurasia,15.307473182678223,17.302597045898438,17.683622360229492,18.822832107543945,16.749650955200195,ssp1,MRI-ESM2-0
Azerbaijan,AZE,Eurasia,-36.11990737915039,-28.38494300842285,-32.50954818725586,-28.360788345336914,-35.54564666748047,ssp1,NESM3
Azerbaijan,AZE,Eurasia,13.87519645690918,13.399540901184082,13.544059753417969,13.369852066040039,13.180400848388672,ssp1,NorESM2-MM
Azerbaijan,AZE,Eurasia,11.668319702148438,10.730009078979492,10.929498672485352,10.328472137451172,11.44095516204834,ssp1,TaiESM1
Azerbaijan,AZE,Eurasia,10.895764350891113,12.261066436767578,9.77730655670166,13.598115921020508,11.433268547058105,ssp1,UKESM1-0-LL
Burundi,BDI,Africa,33.976654052734375,21.7247371673584,22.277902603149414,19.69453239440918,20.863670349121094,ssp1,ACCESS-CM2
Burundi,BDI,Africa,193.407470703125,235.0559844970703,223.12451171875,244.9907989501953,223.88485717773438,ssp1,ACCESS-ESM1-5
Burundi,BDI,Africa,-6.844563961029053,4.622721195220947,-3.871285915374756,12.744263648986816,4.570218563079834,ssp1,AWI-CM-1-1-MR
Burundi,BDI,Africa,73.48759460449219,56.710548400878906,68.28369903564453,50.590877532958984,59.9790153503418,ssp1,BCC-CSM2-MR
Burundi,BDI,Africa,51.546592712402344,55.88072204589844,54.349510192871094,56.956966400146484,54.697078704833984,ssp1,CAMS-CSM1-0
Burundi,BDI,Africa,NA,NA,NA,NA,NA,ssp1,CanESM5
Burundi,BDI,Africa,77.62608337402344,83.411895751953125,80.4034652709961,99.83927154541016,99.92623138427734,ssp1,CAS-ESM2-0
Burundi,BDI,Africa,59.89691162109375,60.88810348510742,61.00464630126953,60.05290603637695,59.958045959472656,ssp1,CESM2-WACCM
Burundi,BDI,Africa,118.2690658569336,118.62338256835938,118.91498565673828,118.15559387207031,118.2032699584961,ssp1,CESM2
Burundi,BDI,Africa,138.39979553222656,141.10153198242188,139.72972106933594,142.7989044189453,142.55517578125,ssp1,CMCC-CM2-SR5
Burundi,BDI,Africa,143.9363555908203,144.90000915527344,143.84283447265625,146.7276153564453,146.74169921875,ssp1,CMCC-ESM2
Burundi,BDI,Africa,38.333465576171875,38.333465576171875,38.333465576171875,38.333465576171875,38.333465576171875,ssp1,FGOALS-g3
Burundi,BDI,Africa,95.3133316040039,95.698333740234375,93.752838134765625,99.49317932128906,99.54975891113281,ssp1,FIO-ESM-2-0
Burundi,BDI,Africa,41.5963134765625,49.19803237915039,42.45163345336914,38.68080520629883,39.28444290161133,ssp1,GISS-E2-1-G
Burundi,BDI,Africa,44.617645263671875,51.1070671081543,48.60845947265625,47.39611053466797,47.58344268798828,ssp1,GISS-E2-1-H
Burundi,BDI,Africa,-17.30423927307129,-46.94086456298828,-45.58617401123047,-51.8432731628418,-48.97626495361328,ssp1,HadGEM3-GC31-LL
Burundi,BDI,Africa,-58.838157653808594,-58.83802032470703,-58.83794021606445,-58.83786392211914,-58.8378791809082,ssp1,IITM-ESM
Burundi,BDI,Africa,NA,NA,NA,NA,NA,ssp1,MIROC-ES2L
Burundi,BDI,Africa,198.90260314941406,204.2250518798828,204.1962890625,204.19285583496094,204.08668518066406,ssp1,MIROC6
Burundi,BDI,Africa,-91.7477798461914,-95.28224182128906,-99.57337188720703,-90.6461410522461,-92.68247985839844,ssp1,MPI-ESM1-2-HR
Burundi,BDI,Africa,-44.157249450683594,-44.2161865234375,-44.24854278564453,-44.2809944152832,-44.273494720458984,ssp1,MPI-ESM1-2-LR
Burundi,BDI,Africa,39.8796272277832,22.849708557128906,31.8554744720459,16.6417179107666,25.082115173339844,ssp1,MRI-ESM2-0
Burundi,BDI,Africa,-20.1741943359375,-20.206817626953125,-20.2247257232666,-20.242687225341797,-20.238536834716797,ssp1,NESM3
Burundi,BDI,Africa,113.63383483886719,116.94097900390625,115.83390808105469,119.13883209228516,119.19227600097656,ssp1,NorESM2-MM
Burundi,BDI,Africa,218.50311279296875,221.8202667236328,219.3373565673828,225.5853729248047,225.3651580810547,ssp1,TaiESM1
Burundi,BDI,Africa,18.173810958862305,2.6643826961517334,3.51875638961792,0.2681148946285248,1.8008407354354858,ssp1,UKESM1-0-LL
Belgium,BEL,Eurasia,-10.529339790344238,-10.389744758605957,-10.554240226745605,-10.841629028320313,-11.072244644165039,ssp1,ACCESS-CM2
Belgium,BEL,Eurasia,0.7175767421722412,3.1026804447174072,3.3598127365112305,3.681439161300659,3.5026326179504395,ssp1,ACCESS-ESM1-5
Belgium,BEL,Eurasia,-33.36412048339844,-25.10778045654297,-25.327070236206055,-24.660259246826172,-24.9084415435791,ssp1,AWI-CM-1-1-MR
Belgium,BEL,Eurasia,-20.3046932220459,-16.521207809448242,-16.4066219329834,-16.469757080078125,-16.400392532348633,ssp1,BCC-CSM2-MR
Belgium,BEL,Eurasia,-8.214086532592773,-5.768723011016846,-6.115966796875,-5.942421913146973,-6.290699005126953,ssp1,CAMS-CSM1-0
Belgium,BEL,Eurasia,39.2363166809082,39.2363166809082,39.2363166809082,39.2363166809082,39.2363166809082,ssp1,CanESM5
Belgium,BEL,Eurasia,23.069881439208984,25.05811882019043,24.96828842163086,25.324859619140625,24.98328971862793,ssp1,CAS-ESM2-0
Belgium,BEL,Eurasia,-16.17342758178711,-14.9942045211792,-15.126443862915039,-14.879072189331055,-15.170393943786621,ssp1,CESM2-WACCM
Belgium,BEL,Eurasia,1.6946604251861572,2.9431769847869873,2.326355218887329,2.7206900119781494,2.252261161804199,ssp1,CESM2
Belgium,BEL,Eurasia,26.711488723754883,27.224185943603516,27.349044799804688,27.3892822265625,27.340354919433594,ssp1,CMCC-CM2-SR5
Belgium,BEL,Eurasia,44.95048522949219,44.314823150634766,44.49423599243164,44.142276763916016,44.54543685913086,ssp1,CMCC-ESM2
Belgium,BEL,Eurasia,18.8337459564209,14.321577072143555,18.580854415893555,16.66103744506836,17.30379295349121,ssp1,FGOALS-g3
Belgium,BEL,Eurasia,15.831175804138184,16.183311462402344,16.540027618408203,16.312149047851563,16.587114334106445,ssp1,FIO-ESM-2-0
Belgium,BEL,Eurasia,-46.667259216308594,-51.890708923339844,-51.93655014038086,-49.81760787963867,-49.34645462036133,ssp1,GISS-E2-1-G
Belgium,BEL,Eurasia,-39.77172088623047,-45.36404800415039,-45.36258316040039,-43.24777603149414,-42.68381881713867,ssp1,GISS-E2-1-H
Belgium,BEL,Eurasia,3.0413296222686768,1.096820592880249,1.0397940874099731,0.629595935344696,0.4916033148765564,ssp1,HadGEM3-GC31-LL
Belgium,BEL,Eurasia,51.48439407348633,30.19928741455078,31.584226608276367,29.80516815185547,31.351613998413086,ssp1,IITM-ESM
Belgium,BEL,Eurasia,-9.079302787780762,-9.079302787780762,-9.079303741455078,-9.079302787780762,-9.079303741455078,ssp1,MIROC-ES2L
Belgium,BEL,Eurasia,-24.92157745361328,-31.41269302368164,-30.93740463256836,-31.840044021606445,-31.242740631103516,ssp1,MIROC6
Belgium,BEL,Eurasia,9.249863624572754,20.783206939697266,20.982452392578125,21.242557525634766,21.345373153686523,ssp1,MPI-ESM1-2-HR
Belgium,BEL,Eurasia,22.58121109008789,7.818699359893799,6.017294883728027,9.772475242614746,6.432506561279297,ssp1,MPI-ESM1-2-LR
Belgium,BEL,Eurasia,-14.218268394470215,-16.816953659057617,-16.82513999938965,-17.0584659576416,-17.097692489624023,ssp1,MRI-ESM2-0
Belgium,BEL,Eurasia,8.477934837341309,10.413163185119629,12.235916137695313,11.081842422485352,12.022323608398438,ssp1,NESM3
Belgium,BEL,Eurasia,-32.5518798828125,-33.93504333496094,-32.9847526550293,-33.27851486206055,-32.94855880737305,ssp1,NorESM2-MM
Belgium,BEL,Eurasia,-2.095219850540161,-4.7823262214660645,-3.850252628326416,-4.314518928527832,-3.7883660793304443,ssp1,TaiESM1
Belgium,BEL,Eurasia,-6.675452709197998,-7.054153919219971,-7.2010273933410645,-7.119365215301514,-7.253396034240723,ssp1,UKESM1-0-LL
Benin,BEN,Africa,16.82362174987793,11.853615760803223,10.844132423400879,10.644079208374023,9.996418952941895,ssp1,ACCESS-CM2
Benin,BEN,Africa,12.46997356414795,10.43709945678711,16.60811424255371,15.18014144897461,16.111433029174805,ssp1,ACCESS-ESM1-5
Benin,BEN,Africa,9.733820915222168,-7.990256309509277,-11.675504684448242,-13.76955509185791,-10.79974365234375,ssp1,AWI-CM-1-1-MR
Benin,BEN,Africa,-62.9576301574707,-71.43328857421875,-85.00653839111328,-83.525543212890625,-82.86097717285156,ssp1,BCC-CSM2-MR
Benin,BEN,Africa,12.314078330993652,23.369760513305664,24.99176788330078,26.168067932128906,25.088802337646484,ssp1,CAMS-CSM1-0
Benin,BEN,Africa,42.78961181640625,-2.253490924835205,-2.253490924835205,-0.8122869729995728,1.3781259059906006,ssp1,CanESM5
Benin,BEN,Africa,-31.02021598815918,51.10039520263672,29.112350463867188,46.53219223022461,23.632097244262695,ssp1,CAS-ESM2-0
Benin,BEN,Africa,-78.5142593383789,-103.95391082763672,-96.60001373291016,-97.8267822265625,-95.21571350097656,ssp1,CESM2-WACCM
Benin,BEN,Africa,-53.192195892333984,-52.49797821044922,-51.502925872802734,-51.59162902832031,-51.29075622558594,ssp1,CESM2
Benin,BEN,Africa,83.18153381347656,70.0453109741211,71.77991485595703,71.33072662353516,72.3609619140625,ssp1,CMCC-CM2-SR5
Benin,BEN,Africa,69.910247802734375,84.54151153564453,81.286712646484375,82.05033874511719,80.45288848876953,ssp1,CMCC-ESM2
Benin,BEN,Africa,-85.87181091308594,-111.38817596435547,-110.97053527832031,-111.80416107177734,-110.71039581298828,ssp1,FGOALS-g3
Benin,BEN,Africa,26.444271087646484,17.346277236938477,20.74326515197754,20.190656661987305,21.06935691833496,ssp1,FIO-ESM-2-0
Benin,BEN,Africa,-18.071413040161133,-1.0394203662872314,-6.00905179977417,0.4476729929447174,-3.021226644515991,ssp1,GISS-E2-1-G
Benin,BEN,Africa,-23.30533790588379,-17.824892044067383,-19.745893478393555,-17.314701080322266,-18.904542922973633,ssp1,GISS-E2-1-H
Benin,BEN,Africa,23.4207763671875,21.898107528686523,22.389156341552734,22.31679344177246,22.191648483276367,ssp1,HadGEM3-GC31-LL
Benin,BEN,Africa,-82.90300750732422,-113.9887924194336,-115.70594787597656,-111.53765106201172,-110.88316345214844,ssp1,IITM-ESM
Benin,BEN,Africa,17.339590072631836,-105.61296081542969,-105.61296844482422,-102.18729400634766,-97.527618408203125,ssp1,MIROC-ES2L
Benin,BEN,Africa,60.45671844482422,32.643516540527344,51.19108581542969,70.6091537475586,62.811683654785156,ssp1,MIROC6
Benin,BEN,Africa,-23.263931274414063,-26.932514190673828,-34.91399002075195,-42.4787483215332,-31.628358840942383,ssp1,MPI-ESM1-2-HR
Benin,BEN,Africa,-22.44063377380371,-23.11256980895996,-25.560298919677734,-37.64400863647461,-42.5465202331543,ssp1,MPI-ESM1-2-LR
Benin,BEN,Africa,-46.71582794189453,9.360139846801758,-15.075969696044922,-17.191844940185547,-21.782135009765625,ssp1,MRI-ESM2-0
Benin,BEN,Africa,33.862247467041016,18.26734161376953,14.68547248840332,13.295928955078125,10.462271690368652,ssp1,NESM3
Benin,BEN,Africa,31.166807174682617,62.68679428100586,60.73833084106445,63.36481857299805,58.9323616027832,ssp1,NorESM2-MM
Benin,BEN,Africa,37.585205078125,24.340408325195313,26.984561920166016,26.495529174804688,27.66412925720215,ssp1,TaiESM1
Benin,BEN,Africa,19.370532989501953,11.543066024780273,11.98900318145752,11.364317893981934,12.072491645812988,ssp1,UKESM1-0-LL
Burkina Faso,BFA,Africa,18.013233184814453,20.70501708984375,20.713594436645508,19.07706069946289,18.77861785888672,ssp1,ACCESS-CM2
Burkina Faso,BFA,Africa,-7.181414604187012,-8.126702308654785,-7.949607849121094,-8.205970764160156,-7.908360004425049,ssp1,ACCESS-ESM1-5
Burkina Faso,BFA,Africa,69.74861907958984,61.218505859375,62.534420013427734,56.836483001708984,59.98670196533203,ssp1,AWI-CM-1-1-MR
