name,iso3,year,area.weighted.mean,population.weighted.mean
Albania,ALB,1947,0.6668227277696133,0.6603990470369657
Albania,ALB,1948,-0.07221359635392825,-0.07725249603390694
Albania,ALB,1949,-0.30168768763542175,-0.3088526353240013
Albania,ALB,1950,0.7429635164638361,0.780224185436964
Albania,ALB,1951,0.5472126429279646,0.586902250846227
Albania,ALB,1952,0.644239687671264,0.6689006673792998
Albania,ALB,1953,-0.18852505600079894,-0.20687570345277587
Albania,ALB,1954,-0.3455098035434882,-0.3693370831509431
Albania,ALB,1955,0.2826892950882514,0.2892451334434251
Albania,ALB,1956,-0.5514793172478676,-0.5873233651121458
Albania,ALB,1957,0.13719541129345694,0.15392551384866238
Albania,ALB,1958,0.2782109994441271,0.30819087848067284
Albania,ALB,1959,-0.38377396079401177,-0.39309632242657244
Albania,ALB,1960,0.4048000564798713,0.4236897834731887
Albania,ALB,1961,0.3989812849710385,0.40551099367439747
Albania,ALB,1962,0.24135282387336096,0.22740275661150613
Albania,ALB,1963,0.3560618959988157,0.33825384041604895
Albania,ALB,1964,-0.08647927890221278,-0.10380754992365837
Albania,ALB,1965,-0.30994764032463235,-0.315097910972933
Albania,ALB,1966,0.5467637016748389,0.5646379416187605
Albania,ALB,1967,-0.008674672804772854,-0.02819548857708772
Albania,ALB,1968,0.14081443722049394,0.13907593302428722
Albania,ALB,1969,-0.036330187072356544,-0.04554958020647367
Albania,ALB,1970,-0.011046742089092731,-0.007353135539839665
Albania,ALB,1971,-0.24056017895539603,-0.24308808396259943
Albania,ALB,1972,-0.15474725390474,-0.14109600087006888
Albania,ALB,1973,-0.26264076369504136,-0.2752266845976313
Albania,ALB,1974,-0.2180264579753081,-0.20405943567554155
Albania,ALB,1975,-0.1611572333301107,-0.16744072063981244
Albania,ALB,1976,-0.5829830256601175,-0.6074009748796622
Albania,ALB,1977,0.32730156021474005,0.36580450056741637
Albania,ALB,1978,-0.469852851703763,-0.4766210885718465
Albania,ALB,1979,0.18313327280338854,0.18841506261378527
Albania,ALB,1980,-0.4770226036974539,-0.488386041795214
Albania,ALB,1981,-0.07963259145617485,-0.09552301838994026
Albania,ALB,1982,0.23050437157507986,0.22122332733124495
Albania,ALB,1983,-0.13472387194633484,-0.15122255931297937
Albania,ALB,1984,-0.08697032586981852,-0.0875178271283706
Albania,ALB,1985,0.1618706276640296,0.1579326285670201
Albania,ALB,1986,0.2399257435463369,0.226493326947093
Albania,ALB,1987,0.1276265357931455,0.14517967713375887
Albania,ALB,1988,0.23532550285259882,0.23917099460959435
Albania,ALB,1989,0.020677161713441212,0.0382108815635244
Albania,ALB,1990,0.6062002430359522,0.6327084141472975
Albania,ALB,1991,-0.3324527332248787,-0.35841190566619235
Albania,ALB,1992,0.21410619219144186,0.22725307716367146
Albania,ALB,1993,0.3223949149250984,0.3343227443595727
Albania,ALB,1994,1.212372161137561,1.255755119336148
Albania,ALB,1995,0.10441077283273141,0.09616109387328227
Albania,ALB,1996,-0.049580421298742294,-0.046850560853878655
Albania,ALB,1997,0.08071054580310981,0.0755985455228559
Albania,ALB,1998,0.521146843675524,0.5231719991813103
Albania,ALB,1999,0.9275130853056908,0.9298720434308052
Albania,ALB,2000,0.9873255930530528,0.9928819943840305
Albania,ALB,2001,1.043561641126871,1.0470864710708458
Albania,ALB,2002,0.7988715457419554,0.80392994855841
Albania,ALB,2003,0.8538797522584597,0.8395761577800537
Albania,ALB,2004,0.6293084472417831,0.6260129027068615
Albania,ALB,2005,0.2800028882920742,0.2503083025415738
Albania,ALB,2006,0.3598131922384103,0.3507907936970393
Albania,ALB,2007,1.1252633879582088,1.1589554324746132
Albania,ALB,2008,1.0674841414826612,1.120805500075221
Albania,ALB,2009,0.9611414742345611,0.9984852205961943
Albania,ALB,2010,1.048026407758395,1.084121401111285
Albania,ALB,2011,0.8599778724213442,0.8403202816843987
Albania,ALB,2012,1.348720262447993,1.3375022076070309
Albania,ALB,2013,1.3045501705879967,1.3324802077064912
Albania,ALB,2014,1.24071473069489,1.2651648229608934
Albania,ALB,2015,1.3389974211653073,1.33362923314174
Albania,ALB,2016,1.2728436216711998,1.2829070826992393
Albania,ALB,2017,1.0588716759035985,1.0796387186273932
Albania,ALB,2018,1.764404675302406,1.770771166930596
Albania,ALB,2019,1.5392895340919495,1.5669519652922947
Albania,ALB,2020,1.4253408287962277,1.4361757015188534
Albania,ALB,2021,1.3409168921255816,1.342671874910593
Albania,ALB,2022,1.485088085134824,1.4915498544772465
Albania,ALB,2023,1.776055458933115,1.803669991903007
Albania,ALB,2024,2.629112708568573,2.692650246620178
Algeria,DZA,1850,-0.5823640116335204,-0.573592289040486
Algeria,DZA,1851,-0.43014615774154663,-0.6452927410913011
Algeria,DZA,1852,-0.21965747450788817,0.0016371684614568949
Algeria,DZA,1853,-0.31866150566687185,-0.3797650057822466
Algeria,DZA,1854,-0.6308891077836355,-0.662621489726007
Algeria,DZA,1855,-0.5251411168525616,-0.5494103115051985
Algeria,DZA,1856,-0.6334797500943145,-0.5395940619831284
Algeria,DZA,1857,-0.7506492994725704,-0.7192765350143114
Algeria,DZA,1858,-0.024139221136768658,-0.052034216622511544
Algeria,DZA,1859,-0.2644772057731946,-0.13466506327191988
Algeria,DZA,1860,-0.49663362589975196,-0.4081385117024183
Algeria,DZA,1861,-0.343673978621761,-0.033706540862719216
Algeria,DZA,1862,-0.46592878364026546,0.01370146373907725
Algeria,DZA,1863,-0.6959147937595844,-0.4302300909378876
Algeria,DZA,1864,-0.19858666136860847,-0.19189921456078687
Algeria,DZA,1865,-0.30323266486326855,-0.19158397614955902
Algeria,DZA,1866,-0.06667495266689609,0.10179598319033782
Algeria,DZA,1867,0.2788974184077233,0.27122963790316135
Algeria,DZA,1868,-0.5978865917616835,-0.33448667793224257
Algeria,DZA,1869,-0.37261765139798325,-0.340218648314476
Algeria,DZA,1870,-0.28497760867079097,-0.35105437505990267
Algeria,DZA,1871,-0.3309713664154212,-0.397280474503835
Algeria,DZA,1872,-0.47127203705410164,-0.26053321982423466
Algeria,DZA,1873,-0.34140240276853245,-0.3063384083410104
Algeria,DZA,1874,-0.3446148249010245,-0.37818585087855655
Algeria,DZA,1875,-0.4047203479955594,-0.3708471842110157
Algeria,DZA,1876,-0.0627202062557141,-0.009646485870083174
Algeria,DZA,1877,0.0322518457348148,0.09133251228680213
Algeria,DZA,1878,0.6621006526984274,0.6173800180355707
Algeria,DZA,1879,-0.29576125741004944,-0.2383028237770001
Algeria,DZA,1880,-0.6710509394761175,-0.08796053503950436
Algeria,DZA,1881,0.2283442607925584,0.35361944635709125
Algeria,DZA,1882,-0.6796880066394806,-0.6613442072023948
Algeria,DZA,1883,-0.8748358252147833,-1.0691579338163137
Algeria,DZA,1884,-1.0363447777926922,-0.9804310115675131
Algeria,DZA,1885,-0.7352263952294985,-0.4956500683135043
Algeria,DZA,1886,-0.6949699918429056,-0.595758268609643
Algeria,DZA,1887,-0.4025383231540521,-0.48138398591739434
Algeria,DZA,1888,-0.480237802490592,-0.5638888950149218
Algeria,DZA,1889,-0.6780928236742815,-0.9202790446579456
Algeria,DZA,1890,-1.1955707821374137,-1.1351850430170696
Algeria,DZA,1891,-0.5902765872888267,-0.5843985204895338
Algeria,DZA,1892,-0.07951028862347205,0.20833117018143335
Algeria,DZA,1893,0.18178869038820267,0.26464106018344563
Algeria,DZA,1894,-0.3344338478830953,-0.3610803497334321
Algeria,DZA,1895,0.5095993131399155,0.4789806604385376
Algeria,DZA,1896,-0.7683973473807176,-0.873603260765473
Algeria,DZA,1897,0.3051809649914503,0.3311558285107215
Algeria,DZA,1898,0.06299651352067788,-0.09066045098006725
Algeria,DZA,1899,0.7568576919535795,0.8595390894139806
Algeria,DZA,1900,-0.06803897768259048,-0.07266311099131902
Algeria,DZA,1901,-0.19299388459573188,-0.3677313228448232
Algeria,DZA,1902,0.12022393693526585,0.09975505713373423
Algeria,DZA,1903,-0.3836638294160366,-0.42544855022182065
Algeria,DZA,1904,-0.2451621963021656,0.10845653883491953
Algeria,DZA,1905,-0.4899508946885665,-0.44668612877527875
Algeria,DZA,1906,-0.6003437740728259,-0.6607067645527422
Algeria,DZA,1907,-0.8376043783500791,-0.6390275017668804
Algeria,DZA,1908,-0.19245089256825545,-0.09255862778324324
Algeria,DZA,1909,-0.36770283182462055,-0.5913471312572559
Algeria,DZA,1910,-0.3424299981755515,-0.5814540212353071
Algeria,DZA,1911,-0.4255577530711889,-0.06987473430732886
Algeria,DZA,1912,-0.16865712652603784,-0.2269668976465861
Algeria,DZA,1913,0.025999184387425583,0.1522168628871441
Algeria,DZA,1914,0.0054356008768081665,-0.2607370686406891
Algeria,DZA,1915,-0.22100224221746126,-0.1983593851327896
Algeria,DZA,1916,-0.28380235470831394,-0.040960076885918774
Algeria,DZA,1917,-0.5607385110730926,-0.640575202802817
Algeria,DZA,1918,-0.6590403964122137,-0.8670254850294441
Algeria,DZA,1919,-0.45842242799699306,-0.6064827758818865
Algeria,DZA,1920,0.09565718953187267,0.3603373393416405
Algeria,DZA,1921,-0.4705016255999605,-0.39370425169666606
Algeria,DZA,1922,-0.2188821006566286,-0.00975426317503055
Algeria,DZA,1923,-0.7230656792720159,-0.8200703533366323
Algeria,DZA,1924,0.15253452708323798,0.25868145003914833
Algeria,DZA,1925,-0.5049612758060297,-0.9012893562515577
Algeria,DZA,1926,0.3749924873312314,0.3348308006922404
Algeria,DZA,1927,0.13152079400606453,0.39808882586658
Algeria,DZA,1928,-0.05266801081597805,0.19270118919666857
Algeria,DZA,1929,-0.5115493765721718,-0.44785377181445557
Algeria,DZA,1930,0.23324836293856302,0.3494584755972028
Algeria,DZA,1931,0.578894671673576,0.5735154102245966
Algeria,DZA,1932,0.22310109436511993,-0.19425016827881336
Algeria,DZA,1933,-0.068951959411303207,0.028722538302342098
Algeria,DZA,1934,-0.43412671610713005,-0.3540297995011012
Algeria,DZA,1935,-0.24169779444734255,-0.16143273810545603
Algeria,DZA,1936,-0.23530430781344572,-0.2345365775593867
Algeria,DZA,1937,0.6316811641057333,0.5462647803748647
Algeria,DZA,1938,-0.43481960395971936,-0.26001372296984
Algeria,DZA,1939,-0.2875112493832906,-0.355651892721653
Algeria,DZA,1940,-0.1355423517525196,-0.11314532548810045
Algeria,DZA,1941,0.23857527878135443,-0.21006609313189983
Algeria,DZA,1942,0.42028034881999093,0.4048618295540412
Algeria,DZA,1943,-0.14156470820307732,0.2532706262233357
Algeria,DZA,1944,-0.20062916104992232,-0.4054624277050607
Algeria,DZA,1945,0.26897910858194035,0.65082086622715
Algeria,DZA,1946,0.2093488024547696,0.4436587418119113
Algeria,DZA,1947,0.5971289382626613,1.0061548488835494
Algeria,DZA,1948,-0.006927546113729477,0.2657518296812971
Algeria,DZA,1949,0.07835015282034874,0.5010472778230906
Algeria,DZA,1950,-0.30936022972067195,0.34313273926575977
Algeria,DZA,1951,0.1616905586173137,0.11330269129636387
Algeria,DZA,1952,0.0768537459274133,0.5553018115460873
Algeria,DZA,1953,-0.274241595218579,-0.15542886902888617
Algeria,DZA,1954,-0.4533175763984521,-0.38246817514300346
Algeria,DZA,1955,0.923947955792149,0.7742338056365649
Algeria,DZA,1956,-0.5001936654249827,-0.6801682778944572
Algeria,DZA,1957,-0.47522376601894695,-0.34957827006777126
Algeria,DZA,1958,0.4452594523318112,0.3711777334101498
Algeria,DZA,1959,0.20140824529031912,0.13968080841004848
Algeria,DZA,1960,0.3876644413297375,0.2977685295045376
Algeria,DZA,1961,0.28403807679812115,0.8578745055322846
Algeria,DZA,1962,0.06921696042021115,0.05319341582556566
Algeria,DZA,1963,0.22724338372548422,0.02610939492781957
Algeria,DZA,1964,0.11075656162574887,0.30105331842787564
Algeria,DZA,1965,-0.11333364620804787,0.08361430714527766
Algeria,DZA,1966,0.31182173484315473,0.2341769921282927
Algeria,DZA,1967,-0.14076944502691427,0.2765752126773198
Algeria,DZA,1968,0.07330840888122718,0.3170568570494652
Algeria,DZA,1969,0.3214440638354669,-0.22327516755710045
Algeria,DZA,1970,0.211100277180473,-0.02465212717652321
Algeria,DZA,1971,-0.44822287388827436,-0.39335347060114145
Algeria,DZA,1972,-0.4758401981865366,-0.7010977044701576
Algeria,DZA,1973,-0.13709978417803845,-0.15029949694871902
Algeria,DZA,1974,-0.5973462661107382,-0.30320732295513153
Algeria,DZA,1975,-0.4137408141978085,-0.41454023867845535
Algeria,DZA,1976,-0.8216739424193898,-0.7496547053257624
Algeria,DZA,1977,0.4516039217511813,0.4789832211099565
Algeria,DZA,1978,0.1285796887241304,-0.1529620326279352
Algeria,DZA,1979,0.34676594007760286,0.10519666162629922
Algeria,DZA,1980,0.11830030630032222,-0.30461332527920604
Algeria,DZA,1981,0.47799403220415115,0.3932792854805787
Algeria,DZA,1982,0.07157245588799317,0.41559291320542496
Algeria,DZA,1983,0.667962908744812,0.6296423240564764
Algeria,DZA,1984,0.03004763275384903,-0.26522860148300725
Algeria,DZA,1985,0.48099193753053743,0.5021154080920193
Algeria,DZA,1986,0.17686323821544647,0.21072382355729738
Algeria,DZA,1987,1.1602362597671647,1.0006634881719947
Algeria,DZA,1988,0.773265691823326,0.8885531936151286
Algeria,DZA,1989,0.7107681756218275,0.9514210037887096
Algeria,DZA,1990,0.9156904599318901,0.9577416591346264
Algeria,DZA,1991,-0.006034385412931442,-0.24223836263020834
Algeria,DZA,1992,-0.27247862083216506,-0.1315224776044488
Algeria,DZA,1993,0.40113698194424313,0.4021261849751075
Algeria,DZA,1994,0.6033094777182365,1.3404088094830513
Algeria,DZA,1995,0.7361310111979643,0.8137436232840022
Algeria,DZA,1996,0.7074965334807833,0.35422371203700703
Algeria,DZA,1997,0.8505511234203974,1.300076560427745
Algeria,DZA,1998,0.8875784578267485,0.7239472654958566
Algeria,DZA,1999,1.239707514915305,1.512412619466583
Algeria,DZA,2000,0.8379252254962921,1.191043686742584
Algeria,DZA,2001,1.540548433860143,1.5472327135503292
Algeria,DZA,2002,1.2408109372481704,1.2569388247405489
Algeria,DZA,2003,1.2234479263424873,1.536367893839876
Algeria,DZA,2004,0.8624061321218809,0.8034355143706003
Algeria,DZA,2005,1.086479055384795,0.7057208319505056
Algeria,DZA,2006,1.1496723753710587,1.437135886400938
Algeria,DZA,2007,0.9719341459373633,1.0108158824344475
Algeria,DZA,2008,0.8934024025996526,1.0533148845036824
Algeria,DZA,2009,1.0687882800896962,1.072382955501477
Algeria,DZA,2010,2.1110340555508933,1.100799382974704
Algeria,DZA,2011,1.0337513933579128,1.1072620352109273
Algeria,DZA,2012,0.9609693971772989,1.3267464271436136
Algeria,DZA,2013,1.0473601172367732,0.7823110713313023
Algeria,DZA,2014,1.5379413985647261,1.636746955414613
Algeria,DZA,2015,1.0427765200535457,1.3218001074468095
Algeria,DZA,2016,1.6201710142195225,1.6840846960743268
Algeria,DZA,2017,1.2138757308324177,1.5385984328264992
Algeria,DZA,2018,1.0578973790009816,1.0212738734359543
Algeria,DZA,2019,0.9956382388869921,1.191935956478119
Algeria,DZA,2020,1.6429540493215125,1.5705173040429752
Algeria,DZA,2021,2.047299288213253,2.1100756910940013
Algeria,DZA,2022,1.64907472829024,2.358516131838163
Algeria,DZA,2023,1.7903192250523716,2.1065723382246992
Algeria,DZA,2024,2.4591108679771425,2.5283246517181395
American Samoa,ASM,1850,-0.324410991743207,-0.32441098615527153
American Samoa,ASM,1851,-0.3787135439259665,-0.37871353541101727
American Samoa,ASM,1852,0.17589240738501152,0.17589239620914063
American Samoa,ASM,1853,0.27593058968583745,0.27593058720231056
American Samoa,ASM,1854,0.24108448895541104,0.24108448218215595
American Samoa,ASM,1855,-0.26195118440823123,-0.26195117831230164
American Samoa,ASM,1856,-0.3505728965004285,-0.3505728890498479
American Samoa,ASM,1857,-0.12949518710374833,-0.12949517816305162
American Samoa,ASM,1858,0.05189735135063529,0.05189734910381958
American Samoa,ASM,1859,0.08590080278615157,0.08590081396202247
American Samoa,ASM,1860,-0.2693022054930528,-0.26930219555894536
American Samoa,ASM,1862,-0.3050840582166399,-0.3050840539591653
American Samoa,ASM,1863,-0.8166133403778076,-0.8166132807731629
American Samoa,ASM,1866,0.021595224272459745,0.021595224738121033
American Samoa,ASM,1867,0.12638775072991848,0.12638775072991848
American Samoa,ASM,1868,0.32086971402168274,0.32086971402168274
American Samoa,ASM,1869,-0.275519938970154,-0.27551994167945604
American Samoa,ASM,1870,0.1293611821408073,0.12936118027816215
American Samoa,ASM,1871,0.03637443808838725,0.036374426912516356
American Samoa,ASM,1872,0.2670537858260407,0.2670537852075843
American Samoa,ASM,1873,-0.11955719767138362,-0.11955719674006104
American Samoa,ASM,1874,-0.003179215515653292,-0.0031792279332876205
American Samoa,ASM,1875,0.12722048489376903,0.12722047992671529
American Samoa,ASM,1876,-0.08577573783695698,-0.0857757318764925
American Samoa,ASM,1877,0.028669245541095734,0.028669232163916935
American Samoa,ASM,1878,-0.21985163601736227,-0.21985163042942682
American Samoa,ASM,1879,0.15945023686314622,0.15945023701836666
American Samoa,ASM,1880,0.2471137293614447,0.24711371740947166
American Samoa,ASM,1881,0.06909293231243889,0.06909293013935287
American Samoa,ASM,1882,0.29284924850799143,0.292849242920056
American Samoa,ASM,1883,-0.3060354857395093,-0.30603549132744473
American Samoa,ASM,1884,-0.435019314289093,-0.4350193062176307
American Samoa,ASM,1885,-0.4808678428332011,-0.48086784159143764
American Samoa,ASM,1886,-1.0660433669884999,-1.0660433334608872
American Samoa,ASM,1887,-0.8879545403178781,-0.887954538455233
American Samoa,ASM,1888,-0.2551178812670211,-0.25511785518998903
American Samoa,ASM,1889,0.13173756624261537,0.13173756624261537
American Samoa,ASM,1890,-0.04541776825984319,-0.04541777384777864
American Samoa,ASM,1891,-0.26430382827917737,-0.2643038183450699
American Samoa,ASM,1892,0.0377644132822752,0.03776440148552259
American Samoa,ASM,1893,-0.5323227100074291,-0.5323226943612098
American Samoa,ASM,1894,-0.20051866695284842,-0.20051866844296456
American Samoa,ASM,1895,7.26529500550694e-4,7.265280518266889e-4
American Samoa,ASM,1896,-0.169227419498687,-0.1692274120481064
American Samoa,ASM,1897,-0.26372420584613626,-0.26372419644824485
American Samoa,ASM,1898,-0.3793301333983739,-0.3793301247060299
American Samoa,ASM,1899,-0.10671231724942724,-0.10671232175081968
American Samoa,ASM,1900,-0.05901874019764364,-0.05901874206028879
American Samoa,ASM,1901,0.10121202965577443,0.10121204641958077
American Samoa,ASM,1902,-0.09694732973972957,-0.09694733005017042
American Samoa,ASM,1903,-0.3508330821835746,-0.350833057348306
American Samoa,ASM,1904,-0.3166532289857666,-0.31665321501592797
American Samoa,ASM,1905,-0.2998189766270419,-0.299818966537714
American Samoa,ASM,1906,-0.13507014598386982,-0.13507014598386982
American Samoa,ASM,1907,-0.45757021258274716,-0.4575701964398225
American Samoa,ASM,1908,-0.15671346495704105,-0.15671345498412848
American Samoa,ASM,1909,-0.8608383859197298,-0.8608383759856224
American Samoa,ASM,1910,-0.7973517938093706,-0.7973517829721625
American Samoa,ASM,1911,-0.45696098840033467,-0.45696098841091787
American Samoa,ASM,1912,-0.18990768756096563,-0.18990767638509473
American Samoa,ASM,1913,-0.6701437396307787,-0.6701437123119831
American Samoa,ASM,1914,-0.2923989072442055,-0.2923989078650872
American Samoa,ASM,1915,-0.2647790699265897,-0.2647790426077942
American Samoa,ASM,1916,-0.13739805792768797,-0.13739806165297827
American Samoa,ASM,1917,-0.5000799286644906,-0.5000798951368779
American Samoa,ASM,1918,-0.10987930993239085,-0.109879313968122
American Samoa,ASM,1919,-0.4563151001930237,-0.4563150880858302
American Samoa,ASM,1920,-0.2926316037774086,-0.29263159291197854
American Samoa,ASM,1921,-0.440894742263481,-0.44089473349352676
American Samoa,ASM,1922,0.1376041006296873,0.1376040872807304
American Samoa,ASM,1923,-0.2284582213809093,-0.2284582300732533
American Samoa,ASM,1924,0.021452767153580982,0.02145276467005412
American Samoa,ASM,1925,-0.3650566594830404,-0.36505664702660096
American Samoa,ASM,1926,-0.18735930991048613,-0.18735930556431413
American Samoa,ASM,1927,0.006348638484875361,0.006348635380466779
American Samoa,ASM,1928,-0.06816687062382698,-0.06816686845074098
American Samoa,ASM,1929,0.06476436035397153,0.06476436656278868
American Samoa,ASM,1930,-0.07742768002208322,-0.07742766888501744
