name,iso3,continent,patterns.area,patterns.gdp_2000,patterns.pop_2000,patterns.gdp_2100,patterns.pop_2100,scenario,source
Benin,BEN,Africa,-23.263931274414063,-26.932514190673828,-34.91399002075195,-42.4787483215332,-31.628358840942383,ssp1,MPI-ESM1-2-HR
Benin,BEN,Africa,31.166807174682617,62.68679428100586,60.73833084106445,63.36481857299805,58.9323616027832,ssp1,NorESM2-MM
Benin,BEN,Africa,37.585205078125,24.340408325195313,26.984561920166016,26.495529174804688,27.66412925720215,ssp1,TaiESM1
Benin,BEN,Africa,19.370532989501953,11.543066024780272,11.98900318145752,11.364317893981934,12.072491645812988,ssp1,UKESM1-0-LL
Burkina Faso,BFA,Africa,18.013233184814453,20.70501708984375,20.713594436645508,19.07706069946289,18.77861785888672,ssp1,ACCESS-CM2
Burkina Faso,BFA,Africa,69.74861907958984,61.218505859375,62.534420013427734,56.836483001708984,59.98670196533203,ssp1,AWI-CM-1-1-MR
Burkina Faso,BFA,Africa,-7.195765495300293,-5.952853679656982,-6.0177903175354,-5.7914509773254395,-5.952182292938232,ssp1,CAS-ESM2-0
Burkina Faso,BFA,Africa,-78.51106262207031,-91.32540130615234,-91.55354309082033,-82.55088806152344,-83.12606048583984,ssp1,CESM2-WACCM
Burkina Faso,BFA,Africa,-79.8558349609375,-99.06111907958984,-98.091156005859375,-86.68775939941406,-87.06975555419922,ssp1,CESM2
Burkina Faso,BFA,Africa,80.812286376953125,84.83940124511719,82.564208984375,81.42180633544922,82.31227111816406,ssp1,CMCC-CM2-SR5
Burkina Faso,BFA,Africa,61.880069732666016,69.70662689208984,67.7056655883789,62.28060531616211,63.395301818847656,ssp1,CMCC-ESM2
Burkina Faso,BFA,Africa,5.9362568855285645,6.850487232208252,4.473216533660889,4.185557842254639,4.515018463134766,ssp1,FIO-ESM-2-0
Burkina Faso,BFA,Africa,-26.262470245361328,-18.083955764770508,-17.26717758178711,-26.014503479003903,-24.960554122924805,ssp1,GISS-E2-1-G
Burkina Faso,BFA,Africa,-22.861980438232425,-16.35116958618164,-15.585984230041504,-25.505081176757813,-25.321422576904297,ssp1,GISS-E2-1-H
Burkina Faso,BFA,Africa,24.017765045166016,25.95292854309082,25.960411071777344,26.17410469055176,26.845962524414063,ssp1,HadGEM3-GC31-LL
Burkina Faso,BFA,Africa,12.974871635437012,-1.0693293809890747,-0.8531578183174133,2.0814530849456787,4.310828685760498,ssp1,MPI-ESM1-2-HR
Burkina Faso,BFA,Africa,-21.96714210510254,-24.094860076904297,-27.109874725341797,-30.11989974975586,-29.2456111907959,ssp1,NorESM2-MM
Burkina Faso,BFA,Africa,49.832908630371094,49.12346649169922,45.88289642333984,53.008358001708984,53.61233139038086,ssp1,TaiESM1
Burkina Faso,BFA,Africa,12.05435848236084,-8.287104606628418,-7.721281051635742,1.2598052024841309,5.900196075439453,ssp1,UKESM1-0-LL
Bangladesh,BGD,Eurasia,105.20043182373048,85.73485565185547,90.92146301269533,71.94739532470703,80.849395751953125,ssp1,ACCESS-CM2
Bangladesh,BGD,Eurasia,100.73289489746094,79.57593536376953,84.50179290771484,81.64020538330078,90.79328155517578,ssp1,AWI-CM-1-1-MR
Bangladesh,BGD,Eurasia,-41.25344467163086,-58.1347541809082,-56.972259521484375,-51.577274322509766,-51.35541915893555,ssp1,CAS-ESM2-0
Bangladesh,BGD,Eurasia,3.379992723464966,1.8636043071746824,-0.7844255566596985,9.461141586303713,5.134571075439453,ssp1,CESM2-WACCM
Bangladesh,BGD,Eurasia,27.2265567779541,29.635469436645508,28.395235061645508,32.66500473022461,30.58036231994629,ssp1,CESM2
Bangladesh,BGD,Eurasia,46.45659255981445,49.69016647338867,48.94576644897461,49.64004135131836,49.205535888671875,ssp1,CMCC-CM2-SR5
Bangladesh,BGD,Eurasia,20.566543579101563,17.238847732543945,18.023597717285156,17.011659622192383,18.346525192260746,ssp1,CMCC-ESM2
Bangladesh,BGD,Eurasia,49.944244384765625,49.67331314086914,50.33384323120117,50.15321350097656,52.39935302734375,ssp1,FIO-ESM-2-0
Bangladesh,BGD,Eurasia,117.60900115966795,87.35193634033203,117.59346771240234,37.78859329223633,55.199405670166016,ssp1,GISS-E2-1-G
Bangladesh,BGD,Eurasia,129.85061645507813,107.9767837524414,127.9471435546875,81.38096618652344,92.48565673828124,ssp1,GISS-E2-1-H
Bangladesh,BGD,Eurasia,30.46234130859375,34.84153747558594,10.52872085571289,77.02332305908203,48.32900619506836,ssp1,HadGEM3-GC31-LL
Bangladesh,BGD,Eurasia,55.079776763916016,37.0890007019043,42.02265548706055,42.66653060913086,48.33060073852539,ssp1,MPI-ESM1-2-HR
Bangladesh,BGD,Eurasia,43.48939514160156,35.45943069458008,34.61787033081055,42.23476028442383,40.47154998779297,ssp1,NorESM2-MM
Bangladesh,BGD,Eurasia,77.78314971923828,79.20674133300781,78.08305358886719,74.79229736328125,72.73909759521484,ssp1,TaiESM1
Bangladesh,BGD,Eurasia,43.00985336303711,24.991500854492188,18.088350296020508,49.18381881713867,34.27302169799805,ssp1,UKESM1-0-LL
Bulgaria,BGR,Eurasia,-2.774034023284912,-2.4566595554351807,-3.216012477874756,-1.737635850906372,-2.159864664077759,ssp1,ACCESS-CM2
Bulgaria,BGR,Eurasia,-15.935063362121582,-20.259382247924805,-17.250185012817383,-19.104719161987305,-20.24896240234375,ssp1,AWI-CM-1-1-MR
Bulgaria,BGR,Eurasia,-14.432943344116213,-12.02382755279541,-13.30661392211914,-10.978837013244627,-12.271560668945313,ssp1,CAS-ESM2-0
Bulgaria,BGR,Eurasia,-18.66352081298828,-18.357328414916992,-17.930461883544922,-18.508644104003903,-18.465576171875,ssp1,CESM2-WACCM
Bulgaria,BGR,Eurasia,-12.73597526550293,-12.903892517089844,-12.709421157836914,-12.836883544921877,-13.184999465942385,ssp1,CESM2
Bulgaria,BGR,Eurasia,33.72817611694336,32.84449768066406,33.477783203125,32.05296325683594,32.28321838378906,ssp1,CMCC-CM2-SR5
Bulgaria,BGR,Eurasia,-4.683501243591309,-3.832575798034668,-3.75251030921936,-4.233460903167725,-4.150383949279785,ssp1,CMCC-ESM2
Bulgaria,BGR,Eurasia,-12.054495811462402,-11.637683868408203,-11.295961380004885,-11.726112365722656,-11.838404655456545,ssp1,FIO-ESM-2-0
Bulgaria,BGR,Eurasia,-26.448108673095703,-25.40517807006836,-25.409082412719727,-25.101675033569336,-25.79485321044922,ssp1,GISS-E2-1-G
Bulgaria,BGR,Eurasia,-33.50562286376953,-27.751726150512695,-30.867778778076172,-28.69324493408203,-30.818782806396484,ssp1,GISS-E2-1-H
Bulgaria,BGR,Eurasia,14.932480812072754,15.293975830078123,14.435980796813965,15.493298530578612,14.588767051696776,ssp1,HadGEM3-GC31-LL
Bulgaria,BGR,Eurasia,-25.78756523132324,-24.978485107421875,-22.49295425415039,-21.466814041137695,-25.71381378173828,ssp1,MPI-ESM1-2-HR
Bulgaria,BGR,Eurasia,-23.216676712036133,-23.367467880249023,-23.290586471557617,-23.800880432128903,-24.0356388092041,ssp1,NorESM2-MM
Bulgaria,BGR,Eurasia,-20.134334564208984,-19.97769546508789,-19.841949462890625,-19.36809730529785,-19.15513610839844,ssp1,TaiESM1
Bulgaria,BGR,Eurasia,-1.626767873764038,-1.168486714363098,-1.4503071308135986,-1.2974319458007813,-1.8918747901916504,ssp1,UKESM1-0-LL
Bahrain,BHR,Eurasia,10.84823989868164,10.84823989868164,10.84823989868164,10.84823989868164,10.84823989868164,ssp1,ACCESS-CM2
Bahrain,BHR,Eurasia,27.443117141723633,27.443115234375,27.443117141723633,27.443119049072266,27.443117141723633,ssp1,AWI-CM-1-1-MR
Bahrain,BHR,Eurasia,0.40755772590637207,0.40755772590637207,0.40755775570869446,0.40755772590637207,0.40755772590637207,ssp1,CAS-ESM2-0
Bahrain,BHR,Eurasia,-1.9075336456298828,-1.9075334072113037,-1.9075335264205933,-1.9075335264205933,-1.9075336456298828,ssp1,CESM2-WACCM
Bahrain,BHR,Eurasia,6.323394298553467,6.323393821716309,6.323393821716309,6.323394298553467,6.323394298553467,ssp1,CESM2
Bahrain,BHR,Eurasia,9.318815231323242,9.318815231323242,9.318815231323242,9.318815231323242,9.318815231323242,ssp1,CMCC-CM2-SR5
Bahrain,BHR,Eurasia,7.289841175079346,7.289841175079346,7.289841175079346,7.289841175079346,7.289841175079346,ssp1,CMCC-ESM2
Bahrain,BHR,Eurasia,9.187625885009766,9.187625885009766,9.187625885009766,9.187625885009766,9.187626838684082,ssp1,FIO-ESM-2-0
Bahrain,BHR,Eurasia,-6.235645771026611,-6.035880088806152,-6.035880088806152,-6.093362331390381,-6.103560924530029,ssp1,GISS-E2-1-G
Bahrain,BHR,Eurasia,-5.187178611755371,-6.12647819519043,-6.12647819519043,-5.856196880340576,-5.808243751525879,ssp1,GISS-E2-1-H
Bahrain,BHR,Eurasia,11.06063461303711,11.06063461303711,11.060635566711426,11.060633659362791,11.06063461303711,ssp1,HadGEM3-GC31-LL
Bahrain,BHR,Eurasia,7.72446870803833,7.724468231201172,7.72446870803833,7.72446870803833,7.724468231201172,ssp1,MPI-ESM1-2-HR
Bahrain,BHR,Eurasia,-14.339814186096191,-14.339814186096191,-14.339814186096191,-14.339814186096191,-14.339814186096191,ssp1,NorESM2-MM
Bahrain,BHR,Eurasia,5.870015621185303,5.870015621185303,5.870015621185303,5.870015621185303,5.870016098022461,ssp1,TaiESM1
Bahrain,BHR,Eurasia,13.710302352905272,13.710301399230955,13.710301399230955,13.710301399230955,13.710301399230955,ssp1,UKESM1-0-LL
Bahamas,BHS,South America,65.53082275390625,65.53082275390625,65.53082275390625,65.53082275390625,65.53082275390625,ssp1,ACCESS-CM2
Bahamas,BHS,South America,20.256860733032227,23.177865982055664,23.177867889404297,23.142982482910156,23.11494255065918,ssp1,AWI-CM-1-1-MR
Bahamas,BHS,South America,64.49095916748047,64.49095916748047,64.49095916748047,64.49095916748047,64.490966796875,ssp1,CAS-ESM2-0
Bahamas,BHS,South America,39.77997970581055,39.182106018066406,39.18210983276367,39.18525695800781,39.18666076660156,ssp1,CESM2-WACCM
Bahamas,BHS,South America,56.19226837158203,52.56031799316406,52.56031799316406,52.57945251464844,52.58795928955078,ssp1,CESM2
Bahamas,BHS,South America,4.6310505867004395,5.816137790679932,5.81613826751709,5.809895038604736,5.807119846343994,ssp1,CMCC-CM2-SR5
Bahamas,BHS,South America,-3.374234437942505,-2.8974978923797607,-2.89749813079834,-2.9000096321105957,-2.9011261463165283,ssp1,CMCC-ESM2
Bahamas,BHS,South America,-0.47575584053993225,-1.8728916645050049,-1.872891902923584,-1.8655318021774292,-1.8622597455978391,ssp1,FIO-ESM-2-0
Bahamas,BHS,South America,-25.150800704956055,-25.150802612304688,-25.15080451965332,-25.15080451965332,-25.150802612304688,ssp1,GISS-E2-1-G
Bahamas,BHS,South America,10.987586975097656,10.987587928771973,10.987586975097656,10.987587928771973,10.987587928771973,ssp1,GISS-E2-1-H
Bahamas,BHS,South America,51.23923110961914,51.239227294921875,51.239227294921875,51.23923110961914,51.23923110961914,ssp1,HadGEM3-GC31-LL
Bahamas,BHS,South America,53.574222564697266,62.36971282958984,62.36971282958984,62.26466751098633,62.18023681640625,ssp1,MPI-ESM1-2-HR
Bahamas,BHS,South America,93.373565673828125,92.12512969970705,92.12513732910156,92.1317138671875,92.1346435546875,ssp1,NorESM2-MM
Bahamas,BHS,South America,-23.332056045532227,-24.793386459350582,-24.79338836669922,-24.785690307617188,-24.78226852416992,ssp1,TaiESM1
Bahamas,BHS,South America,52.155487060546875,52.15548324584961,52.155487060546875,52.155487060546875,52.15548324584961,ssp1,UKESM1-0-LL
Bosnia and Herz.,BIH,Eurasia,-11.549352645874023,-10.421438217163086,-8.247203826904297,-7.86127519607544,-6.4183173179626465,ssp1,ACCESS-CM2
Bosnia and Herz.,BIH,Eurasia,-26.882352828979492,-26.731914520263672,-27.73990821838379,-22.864532470703125,-26.7520751953125,ssp1,AWI-CM-1-1-MR
Bosnia and Herz.,BIH,Eurasia,5.4911699295043945,2.434868574142456,1.1878783702850342,5.21364688873291,2.718674659729004,ssp1,CAS-ESM2-0
Bosnia and Herz.,BIH,Eurasia,-30.98815536499023,-28.93866920471191,-29.356260299682617,-28.077489852905273,-29.406482696533203,ssp1,CESM2-WACCM
Bosnia and Herz.,BIH,Eurasia,-26.855974197387695,-26.65415954589844,-27.25450897216797,-25.096343994140625,-26.70342254638672,ssp1,CESM2
Bosnia and Herz.,BIH,Eurasia,47.16722869873047,46.05187225341797,46.02361679077149,44.51359558105469,46.020172119140625,ssp1,CMCC-CM2-SR5
Bosnia and Herz.,BIH,Eurasia,21.524526596069336,18.09994125366211,17.24795150756836,15.853599548339844,17.646106719970703,ssp1,CMCC-ESM2
Bosnia and Herz.,BIH,Eurasia,-5.790029525756836,-9.01230239868164,-9.908129692077637,-9.243494033813477,-8.996450424194336,ssp1,FIO-ESM-2-0
Bosnia and Herz.,BIH,Eurasia,-47.870208740234375,-20.83354377746582,-31.397205352783203,-19.518552780151367,-29.64126968383789,ssp1,GISS-E2-1-G
Bosnia and Herz.,BIH,Eurasia,-19.709529876708984,-23.69831657409668,-21.495887756347656,-21.778413772583008,-19.668270111083984,ssp1,GISS-E2-1-H
Bosnia and Herz.,BIH,Eurasia,17.862462997436523,13.894492149353027,18.45969581604004,18.36663818359375,19.49081802368164,ssp1,HadGEM3-GC31-LL
Bosnia and Herz.,BIH,Eurasia,-43.39679336547851,-47.29787826538086,-46.22883987426758,-48.3751220703125,-46.77293014526367,ssp1,MPI-ESM1-2-HR
Bosnia and Herz.,BIH,Eurasia,-38.08422088623047,-39.35902786254883,-40.41228485107422,-37.55464172363281,-39.28438186645508,ssp1,NorESM2-MM
Bosnia and Herz.,BIH,Eurasia,-32.164405822753906,-32.680057525634766,-34.672630310058594,-33.06174850463867,-33.676029205322266,ssp1,TaiESM1
Bosnia and Herz.,BIH,Eurasia,-4.875966548919678,-5.557011127471924,-5.363705158233643,-5.414902687072754,-5.427034854888916,ssp1,UKESM1-0-LL
Belarus,BLR,Eurasia,9.328716278076172,7.682077407836914,8.257828712463379,8.233906745910645,7.876745700836182,ssp1,ACCESS-CM2
Belarus,BLR,Eurasia,11.618813514709473,5.634781360626221,7.327035903930664,5.052089214324951,6.68430757522583,ssp1,AWI-CM-1-1-MR
Belarus,BLR,Eurasia,22.001794815063477,22.44356346130371,21.468746185302734,22.286958694458008,21.495725631713867,ssp1,CAS-ESM2-0
Belarus,BLR,Eurasia,7.84018611907959,8.703969955444336,8.430644989013672,8.869475364685059,8.441510200500488,ssp1,CESM2-WACCM
Belarus,BLR,Eurasia,5.8665361404418945,5.793843746185303,5.864351272583008,5.6251726150512695,5.6505961418151855,ssp1,CESM2
Belarus,BLR,Eurasia,30.49375915527344,30.378089904785156,30.245546340942383,29.872703552246097,30.42501640319824,ssp1,CMCC-CM2-SR5
Belarus,BLR,Eurasia,-3.2928106784820557,-2.849492311477661,-2.874037027359009,-2.6138856410980225,-2.679593563079834,ssp1,CMCC-ESM2
Belarus,BLR,Eurasia,20.526731491088867,19.864185333251953,20.287567138671875,19.821687698364254,19.962404251098633,ssp1,FIO-ESM-2-0
Belarus,BLR,Eurasia,-20.451313018798828,-19.574073791503903,-19.63934326171875,-20.186260223388672,-19.659650802612305,ssp1,GISS-E2-1-G
Belarus,BLR,Eurasia,-5.322768211364746,-5.851049423217773,-5.641887187957764,-5.614982604980469,-5.701749801635742,ssp1,GISS-E2-1-H
Belarus,BLR,Eurasia,2.3240671157836914,-4.186614990234375,-1.2429711818695068,-3.098712921142578,-2.3760364055633545,ssp1,HadGEM3-GC31-LL
Belarus,BLR,Eurasia,-6.509939193725586,-2.7522616386413574,-1.8582667112350464,-5.386388301849365,-0.9182594418525696,ssp1,MPI-ESM1-2-HR
Belarus,BLR,Eurasia,-9.524653434753418,-9.69840145111084,-9.64071559906006,-9.5053558349609375,-9.580568313598633,ssp1,NorESM2-MM
Belarus,BLR,Eurasia,5.994863033294678,6.773777484893799,6.848618507385254,7.093240261077881,6.797000408172607,ssp1,TaiESM1
Belarus,BLR,Eurasia,2.391535520553589,2.914003849029541,2.8615565299987793,3.2165257930755615,2.730682134628296,ssp1,UKESM1-0-LL
Belize,BLZ,South America,6.355062484741211,25.44985580444336,27.295785903930664,24.093339920043945,23.403295516967773,ssp1,ACCESS-CM2
Belize,BLZ,South America,-24.417844772338867,-53.5649299621582,-53.5649299621582,-49.55387496948242,-49.427730560302734,ssp1,AWI-CM-1-1-MR
Belize,BLZ,South America,-40.30845642089844,0.5767431259155273,1.5682803392410278,-2.7954275608062744,-12.071922302246094,ssp1,CAS-ESM2-0
Belize,BLZ,South America,-33.58447265625,-48.51646423339844,-46.66150665283203,-40.82358932495117,-39.89958953857422,ssp1,CESM2-WACCM
Belize,BLZ,South America,-40.47355651855469,-55.406986236572266,-54.61567306518555,-47.11219787597656,-46.37234115600586,ssp1,CESM2
Belize,BLZ,South America,-14.670406341552734,35.27918243408203,19.06669044494629,11.464686393737791,7.069364070892334,ssp1,CMCC-CM2-SR5
Belize,BLZ,South America,9.342273712158203,24.91094398498535,19.247211456298828,18.31431579589844,16.764789581298828,ssp1,CMCC-ESM2
Belize,BLZ,South America,-91.06664276123048,-108.43942260742188,-111.30789947509766,-96.8144073486328,-96.56263732910156,ssp1,FIO-ESM-2-0
Belize,BLZ,South America,-45.78221893310547,-51.19059371948242,-51.19060134887695,-51.812198638916016,-51.5643424987793,ssp1,GISS-E2-1-G
Belize,BLZ,South America,-22.3247013092041,-8.446617126464844,-8.446619033813477,-10.965435981750488,-12.494006156921388,ssp1,GISS-E2-1-H
Belize,BLZ,South America,-43.76746368408203,-27.801416397094727,-23.43666648864746,-26.667570114135746,-26.258264541625977,ssp1,HadGEM3-GC31-LL
Belize,BLZ,South America,-5.019176006317139,-65.61492156982422,-65.61492156982422,-56.98135757446289,-56.730712890625,ssp1,MPI-ESM1-2-HR
Belize,BLZ,South America,-49.45948028564453,-71.68109893798828,-74.05732727050781,-56.7852668762207,-56.360069274902344,ssp1,NorESM2-MM
Belize,BLZ,South America,-38.238426208496094,-36.495094299316406,-41.01749420166016,-35.69379425048828,-36.408084869384766,ssp1,TaiESM1
Belize,BLZ,South America,-35.4972038269043,-20.24332046508789,-17.01470947265625,-19.9683780670166,-19.934701919555664,ssp1,UKESM1-0-LL
Bolivia,BOL,South America,-24.36925888061523,-43.54302215576172,-41.16677474975586,-44.00609588623047,-43.339942932128906,ssp1,ACCESS-CM2
Bolivia,BOL,South America,-36.33745574951172,-29.298032760620117,-31.578163146972656,-33.74585723876953,-25.879423141479492,ssp1,AWI-CM-1-1-MR
Bolivia,BOL,South America,42.27069854736328,44.341705322265625,60.297332763671875,41.48422622680664,70.94477844238281,ssp1,CAS-ESM2-0
Bolivia,BOL,South America,-29.734060287475582,-31.3914737701416,-31.989429473876953,-34.43980026245117,-32.48486328125,ssp1,CESM2-WACCM
Bolivia,BOL,South America,-0.4005645215511322,5.499523162841797,5.089822292327881,4.322266578674316,4.478254318237305,ssp1,CESM2
Bolivia,BOL,South America,28.201948165893555,112.98110961914064,113.83724212646484,128.43878173828125,120.4303207397461,ssp1,CMCC-CM2-SR5
Bolivia,BOL,South America,19.1855411529541,100.5307388305664,101.69754791259766,119.97623443603516,108.57238006591795,ssp1,CMCC-ESM2
Bolivia,BOL,South America,36.64737701416016,114.0228500366211,114.67589569091795,132.861328125,121.22842407226564,ssp1,FIO-ESM-2-0
Bolivia,BOL,South America,31.971923828125,114.37652587890624,107.6273193359375,123.56410217285156,110.51829528808594,ssp1,GISS-E2-1-G
Bolivia,BOL,South America,50.52271270751953,32.18830108642578,32.32974624633789,33.70322799682617,34.78868865966797,ssp1,GISS-E2-1-H
Bolivia,BOL,South America,-11.215017318725586,-27.186506271362305,-26.52613639831543,-29.295215606689453,-27.97285842895508,ssp1,HadGEM3-GC31-LL
Bolivia,BOL,South America,-50.40877151489258,-23.339130401611328,-25.231321334838867,-32.24509811401367,-15.95697784423828,ssp1,MPI-ESM1-2-HR
Bolivia,BOL,South America,-114.97982788085938,-113.34243774414064,-117.81014251708984,-124.8998565673828,-119.96893310546876,ssp1,NorESM2-MM
Bolivia,BOL,South America,57.05740737915039,169.05343627929688,171.09532165527344,201.73419189453125,179.5391082763672,ssp1,TaiESM1
Bolivia,BOL,South America,-34.4559211730957,-59.48419189453125,-57.520015716552734,-59.96885681152344,-59.60475158691406,ssp1,UKESM1-0-LL
Brazil,BRA,South America,18.80422592163086,124.37576293945313,125.50914001464844,127.2294692993164,127.03317260742188,ssp1,ACCESS-CM2
Brazil,BRA,South America,-31.556554794311523,62.073692321777344,50.266624450683594,65.43285369873047,50.846927642822266,ssp1,AWI-CM-1-1-MR
Brazil,BRA,South America,-57.83879852294922,19.408044815063477,17.29696273803711,18.175552368164063,17.590883255004883,ssp1,CAS-ESM2-0
Brazil,BRA,South America,14.083925247192385,76.54216003417969,74.12452697753906,81.62100982666016,76.5634994506836,ssp1,CESM2-WACCM
Brazil,BRA,South America,23.560043334960938,87.36681365966797,82.874053955078125,92.447418212890625,84.46720886230469,ssp1,CESM2
Brazil,BRA,South America,-22.856151580810547,-26.016841888427734,-28.85307884216309,-26.155677795410156,-29.48847198486328,ssp1,CMCC-CM2-SR5
Brazil,BRA,South America,-28.411226272583008,-20.61249351501465,-23.890581130981445,-19.338829040527344,-24.342287063598633,ssp1,CMCC-ESM2
